timestamp,RESULT,TEMP,RAIN,WEATHER
2021/7/28 7:00,3340,26.6,0,0
2021/7/28 8:00,4042,28.3,0,0
2021/7/28 9:00,4594,29.1,0,0
2021/7/28 10:00,4810,30.3,0,0
2021/7/28 11:00,4945,28.9,0,0
2021/7/28 12:00,4883,29.4,0,0
2021/7/28 13:00,5000,30.3,0,0
2021/7/28 14:00,5049,31.5,0,0
2021/7/28 15:00,5017,30.7,0,0
2021/7/28 16:00,4942,29.9,0,0
2021/7/28 17:00,4612,29.5,0,0
2021/7/28 18:00,4415,28.4,0,0
2021/7/28 19:00,4252,28,0,0
2021/7/28 20:00,3964,27.6,0,0
2021/7/28 21:00,3684,27.9,0,0
2021/7/28 22:00,3474,27.9,0,0
2021/7/28 23:00,3249,26.1,0,0
2021/7/29 0:00,2962,25.7,0,0
2021/7/29 1:00,2777,25.2,0,0
2021/7/29 2:00,2699,25.2,0,0
2021/7/29 3:00,2684,24.7,0,0
2021/7/29 4:00,2697,24.5,0,0
2021/7/29 5:00,2739,24.7,0,0
2021/7/29 6:00,2945,25.5,0,0
2021/7/29 7:00,3374,27.2,0,0
2021/7/29 8:00,3979,27.6,0,0
2021/7/29 9:00,4515,28.6,0,0
2021/7/29 10:00,4723,30.8,0,0
2021/7/29 11:00,4911,31.8,0,0
2021/7/29 12:00,4917,31.2,0,0
2021/7/29 13:00,5011,31,0,0
2021/7/29 14:00,5029,31.5,0,0
2021/7/29 15:00,4869,29.7,0,0
2021/7/29 16:00,4691,28.6,0,0
2021/7/29 17:00,4489,28.8,0,0
2021/7/29 18:00,4339,28.1,0,0
2021/7/29 19:00,4189,27.7,0,0
2021/7/29 20:00,3910,27.3,0,0
2021/7/29 21:00,3653,27.4,0,0
2021/7/29 22:00,3450,26.8,0,0
2021/7/29 23:00,3241,26.7,0,0
2021/7/30 0:00,2965,26.5,0,0.5
2021/7/30 1:00,2784,26.5,0,0.5
2021/7/30 2:00,2701,26.3,0,0.5
2021/7/30 3:00,2688,26,0,0.5
2021/7/30 4:00,2703,26,0,0.5
2021/7/30 5:00,2743,26.2,0,0.5
2021/7/30 6:00,2944,25.7,0,0.5
2021/7/30 7:00,3371,24.8,0.5,0.5
2021/7/30 8:00,3958,25.4,0,0.5
2021/7/30 9:00,4385,26.6,0,0.5
2021/7/30 10:00,4542,24.7,8.5,0.5
2021/7/30 11:00,4634,25.5,1.5,0.5
2021/7/30 12:00,4521,27.6,0,0.5
2021/7/30 13:00,4580,28.7,0,0.5
2021/7/30 14:00,4530,29.5,0,0.5
2021/7/30 15:00,4476,25.8,5,0.5
2021/7/30 16:00,4475,25,14.5,0.5
2021/7/30 17:00,4306,25.2,0,0.5
2021/7/30 18:00,4171,24.6,0,0.5
2021/7/30 19:00,4035,24.8,0,0.5
2021/7/30 20:00,3776,25.1,0,0.5
2021/7/30 21:00,3524,25,0,0.5
2021/7/30 22:00,3348,25.4,0,0.5
2021/7/30 23:00,3142,24.1,0,0.5
2021/7/31 0:00,2884,24,0,0
2021/7/31 1:00,2686,23.9,0,0
2021/7/31 2:00,2605,24,0,0
2021/7/31 3:00,2582,24.5,0,0
2021/7/31 4:00,2569,23.5,0,0
2021/7/31 5:00,2557,24.1,0,0
2021/7/31 6:00,2640,24.4,0,0
2021/7/31 7:00,2871,25.9,0,0
2021/7/31 8:00,3268,26.6,0,0
2021/7/31 9:00,3675,27.8,0,0
2021/7/31 10:00,3894,27.9,0,0
2021/7/31 11:00,4022,30.3,0,0
2021/7/31 12:00,4079,30.7,0,0
2021/7/31 13:00,4155,31.2,0,0
2021/7/31 14:00,4152,31.9,0,0
2021/7/31 15:00,4128,31.8,0,0
2021/7/31 16:00,4096,31.5,0,0
2021/7/31 17:00,3992,31,0,0
2021/7/31 18:00,3888,29.1,0,0
2021/7/31 19:00,3783,27.8,0,0
2021/7/31 20:00,3558,27.5,0,0
2021/7/31 21:00,3345,26.1,0,0
2021/7/31 22:00,3181,26.1,0,0
2021/7/31 23:00,3013,26,0,0
2021/8/1 0:00,2775,26.4,0,0
2021/8/1 1:00,2583,25.5,0,0
2021/8/1 2:00,2505,25,0,0
2021/8/1 3:00,2487,24.9,0,0
2021/8/1 4:00,2482,24.6,0,0
2021/8/1 5:00,2466,24.5,0,0
2021/8/1 6:00,2547,25.6,0,0
2021/8/1 7:00,2819,27.3,0,0
2021/8/1 8:00,3217,28.9,0,0
2021/8/1 9:00,3637,30.2,0,0
2021/8/1 10:00,3917,30.6,0,0
2021/8/1 11:00,4102,31,0,0
2021/8/1 12:00,4224,32.8,0,0
2021/8/1 13:00,4258,32.8,0,0
2021/8/1 14:00,4262,33.4,0,0
2021/8/1 15:00,4247,32.8,0,0
2021/8/1 16:00,4195,32.2,0,0
2021/8/1 17:00,4161,31,0,0
2021/8/1 18:00,4106,29.6,0,0
2021/8/1 19:00,4023,28.8,0,0
2021/8/1 20:00,3795,28.3,0,0
2021/8/1 21:00,3551,27.8,0,0
2021/8/1 22:00,3330,27.4,0,0
2021/8/1 23:00,3122,27.2,0,0
2021/8/2 0:00,2852,27.2,0,0
2021/8/2 1:00,2661,26.6,0,0
2021/8/2 2:00,2580,26.8,0,0
2021/8/2 3:00,2569,26.6,0,0
2021/8/2 4:00,2598,26.5,0,0
2021/8/2 5:00,2676,26,0,0
2021/8/2 6:00,2971,26.7,0,0
2021/8/2 7:00,3533,28.5,0,0
2021/8/2 8:00,4277,29.8,0,0
2021/8/2 9:00,4795,30.2,0,0
2021/8/2 10:00,5000,29.8,0,0
2021/8/2 11:00,5104,31.2,0,0
2021/8/2 12:00,5058,32.5,0,0
2021/8/2 13:00,5156,32.8,0,0
2021/8/2 14:00,5099,30.6,0,0
2021/8/2 15:00,4955,30.6,0,0
2021/8/2 16:00,4843,30.1,0,0
2021/8/2 17:00,4625,27.9,0.5,0
2021/8/2 18:00,4545,28,0,0
2021/8/2 19:00,4395,28,0,0
2021/8/2 20:00,4115,27.6,0,0
2021/8/2 21:00,3850,27.8,0,0
2021/8/2 22:00,3658,27.5,0,0
2021/8/2 23:00,3430,27.1,0,0
2021/8/3 0:00,3140,27.1,0,0
2021/8/3 1:00,2924,27.2,0,0
2021/8/3 2:00,2836,27.2,0,0
2021/8/3 3:00,2817,26.2,0,0
2021/8/3 4:00,2834,26.7,0,0
2021/8/3 5:00,2878,26.9,0,0
2021/8/3 6:00,3142,27.3,0,0
2021/8/3 7:00,3661,27.9,0,0
2021/8/3 8:00,4307,29.8,0,0
2021/8/3 9:00,4799,27.7,1,0
2021/8/3 10:00,5032,29.4,2,0
2021/8/3 11:00,5156,29.7,0,0
2021/8/3 12:00,5138,31.7,0,0
2021/8/3 13:00,5261,31.9,0,0
2021/8/3 14:00,5283,32.5,0,0
2021/8/3 15:00,5240,32.4,0,0
2021/8/3 16:00,5202,32.1,0,0
2021/8/3 17:00,4982,31,0,0
2021/8/3 18:00,4766,29.9,0,0
2021/8/3 19:00,4556,28.8,0,0
2021/8/3 20:00,4232,28.4,0,0
2021/8/3 21:00,3939,27.8,0,0
2021/8/3 22:00,3734,27.7,0,0
2021/8/3 23:00,3500,27.7,0,0
2021/8/4 0:00,3184,27.3,0,0
2021/8/4 1:00,2962,27.2,0,0
2021/8/4 2:00,2862,27.2,0,0
2021/8/4 3:00,2824,26.8,0,0
2021/8/4 4:00,2831,26.2,0,0
2021/8/4 5:00,2886,25.9,0,0
2021/8/4 6:00,3138,26.5,0,0
2021/8/4 7:00,3653,28.1,0,0
2021/8/4 8:00,4347,29.7,0,0
2021/8/4 9:00,4861,30.4,0,0
2021/8/4 10:00,5123,32.2,0,0
2021/8/4 11:00,5313,32.7,0,0
2021/8/4 12:00,5312,32.8,0,0
2021/8/4 13:00,5440,33.7,0,0
2021/8/4 14:00,5451,33.4,0,0
2021/8/4 15:00,5417,33.3,0,0
2021/8/4 16:00,5379,33.4,0,0
2021/8/4 17:00,5134,31.9,0,0
2021/8/4 18:00,4891,30.8,0,0
2021/8/4 19:00,4653,29.4,0,0
2021/8/4 20:00,4290,28.5,0,0
2021/8/4 21:00,3969,27.8,0,0
2021/8/4 22:00,3722,27,0,0
2021/8/4 23:00,3455,25.8,0,0
2021/8/5 0:00,3133,26.1,0,0
2021/8/5 1:00,2911,26.2,0,0
2021/8/5 2:00,2811,25.3,0,0
2021/8/5 3:00,2769,24.6,0,0
2021/8/5 4:00,2767,24.3,0,0
2021/8/5 5:00,2821,24.3,0,0
2021/8/5 6:00,3071,25.8,0,0
2021/8/5 7:00,3566,28,0,0
2021/8/5 8:00,4292,29.6,0,0
2021/8/5 9:00,4894,31.1,0,0
2021/8/5 10:00,5169,32.2,0,0
2021/8/5 11:00,5337,32.5,0,0
2021/8/5 12:00,5321,33.8,0,0
2021/8/5 13:00,5453,33.8,0,0
2021/8/5 14:00,5447,33.3,0,0
2021/8/5 15:00,5428,33.3,0,0
2021/8/5 16:00,5365,32.9,0,0
2021/8/5 17:00,5087,31.5,0,0
2021/8/5 18:00,4852,29.8,0,0
2021/8/5 19:00,4635,29.2,0,0
2021/8/5 20:00,4268,28.6,0,0
2021/8/5 21:00,3953,27.5,0,0
2021/8/5 22:00,3717,26.5,0,0
2021/8/5 23:00,3460,26.8,0,0
2021/8/6 0:00,3149,26.3,0,0
2021/8/6 1:00,2926,25.5,0,0
2021/8/6 2:00,2815,25.3,0,0
2021/8/6 3:00,2780,25.1,0,0
2021/8/6 4:00,2784,24.7,0,0
2021/8/6 5:00,2823,25,0,0
2021/8/6 6:00,3067,27,0,0
2021/8/6 7:00,3576,27.9,0,0
2021/8/6 8:00,4270,27.9,0,0
2021/8/6 9:00,4798,30.4,0,0
2021/8/6 10:00,5071,29.9,0,0
2021/8/6 11:00,5228,32.8,0,0
2021/8/6 12:00,5226,32.7,0,0
2021/8/6 13:00,5357,32.9,0,0
2021/8/6 14:00,5367,33.6,0,0
2021/8/6 15:00,5315,33.4,0,0
2021/8/6 16:00,5241,32.8,0,0
2021/8/6 17:00,4990,31.4,0,0
2021/8/6 18:00,4778,30.2,0,0
2021/8/6 19:00,4582,29.4,0,0
2021/8/6 20:00,4253,28.9,0,0
2021/8/6 21:00,3954,28.4,0,0
2021/8/6 22:00,3746,28.2,0,0
2021/8/6 23:00,3508,27.7,0,0
2021/8/7 0:00,3201,27.6,0,0.5
2021/8/7 1:00,2970,26.9,0,0.5
2021/8/7 2:00,2849,26.4,0,0.5
2021/8/7 3:00,2805,26.5,0,0.5
2021/8/7 4:00,2786,27.1,0,0.5
2021/8/7 5:00,2778,27.1,0,0.5
2021/8/7 6:00,2916,27.3,0,0.5
2021/8/7 7:00,3234,27.9,0,0.5
2021/8/7 8:00,3660,28.6,0,0.5
2021/8/7 9:00,4056,30.7,0,0.5
2021/8/7 10:00,4204,30.1,0,0.5
2021/8/7 11:00,4172,27.6,0,0.5
2021/8/7 12:00,4146,28.3,1,0.5
2021/8/7 13:00,4124,28.4,0.5,0.5
2021/8/7 14:00,4052,29,0,0.5
2021/8/7 15:00,4018,28,0.5,0.5
2021/8/7 16:00,3939,28.5,0,0.5
2021/8/7 17:00,3913,28.2,0,0.5
2021/8/7 18:00,3971,27.6,0,0.5
2021/8/7 19:00,3912,27.4,0,0.5
2021/8/7 20:00,3683,28.3,0,0.5
2021/8/7 21:00,3458,27.9,0,0.5
2021/8/7 22:00,3317,27.7,0,0.5
2021/8/7 23:00,3143,27.4,0,0.5
2021/8/8 0:00,2895,27.4,0,1
2021/8/8 1:00,2692,26.2,1.5,1
2021/8/8 2:00,2613,25.9,8,1
2021/8/8 3:00,2587,25.3,25,1
2021/8/8 4:00,2578,25.1,11,1
2021/8/8 5:00,2582,24.9,4,1
2021/8/8 6:00,2634,25.1,9,1
2021/8/8 7:00,2803,24.8,7,1
2021/8/8 8:00,3029,24.7,2.5,1
2021/8/8 9:00,3259,25.1,2.5,1
2021/8/8 10:00,3382,25.2,2.5,1
2021/8/8 11:00,3450,25.2,4,1
2021/8/8 12:00,3443,25.4,5.5,1
2021/8/8 13:00,3424,25.7,5.5,1
2021/8/8 14:00,3428,26,2,1
2021/8/8 15:00,3463,27.1,0,1
2021/8/8 16:00,3489,27.4,0.5,1
2021/8/8 17:00,3582,27.5,0,1
2021/8/8 18:00,3715,27.8,0,1
2021/8/8 19:00,3717,26.9,0,1
2021/8/8 20:00,3498,26.3,0,1
2021/8/8 21:00,3299,26.1,0,1
2021/8/8 22:00,3139,25.6,0,1
2021/8/8 23:00,2985,26.2,0,1
2021/8/9 0:00,2762,27,0,0
2021/8/9 1:00,2595,26.9,0,0
2021/8/9 2:00,2525,26.9,0,0
2021/8/9 3:00,2519,26.8,0,0
2021/8/9 4:00,2530,26.2,0,0
2021/8/9 5:00,2531,25.7,0,0
2021/8/9 6:00,2684,27.8,0,0
2021/8/9 7:00,3043,29.7,0,0
2021/8/9 8:00,3452,27,0.5,0
2021/8/9 9:00,3780,27.7,0,0
2021/8/9 10:00,3823,27.3,1.5,0
2021/8/9 11:00,3994,28,0,0
2021/8/9 12:00,4214,29.6,0,0
2021/8/9 13:00,4201,29.7,0,0
2021/8/9 14:00,4104,29.9,0,0
2021/8/9 15:00,4118,30.4,0,0
2021/8/9 16:00,4062,29.4,0,0
2021/8/9 17:00,3982,29.1,0,0
2021/8/9 18:00,3982,28.3,0,0
2021/8/9 19:00,3907,28.1,0,0
2021/8/9 20:00,3683,28.1,0,0
2021/8/9 21:00,3459,28,0,0
2021/8/9 22:00,3270,28,0,0
2021/8/9 23:00,3095,28.3,0,0
2021/8/10 0:00,2857,28.6,0,0
2021/8/10 1:00,2671,28.3,0,0
2021/8/10 2:00,2588,28.3,0,0
2021/8/10 3:00,2571,28.3,0,0
2021/8/10 4:00,2582,27.6,0,0
2021/8/10 5:00,2630,27.7,0,0
2021/8/10 6:00,2837,27.8,0,0
2021/8/10 7:00,3281,28.1,0,0
2021/8/10 8:00,3913,30.1,0,0
2021/8/10 9:00,4435,31.5,0,0
2021/8/10 10:00,4735,33.2,0,0
2021/8/10 11:00,4941,35,0,0
2021/8/10 12:00,4984,36.2,0,0
2021/8/10 13:00,5032,36.7,0,0
2021/8/10 14:00,5004,33.2,0,0
2021/8/10 15:00,4966,32.6,0,0
2021/8/10 16:00,4937,35.1,0,0
2021/8/10 17:00,4749,33,0,0
2021/8/10 18:00,4534,32,0,0
2021/8/10 19:00,4327,31.2,0,0
2021/8/10 20:00,3988,30.4,0,0
2021/8/10 21:00,3682,30.2,0,0
2021/8/10 22:00,3447,29.6,0,0
2021/8/10 23:00,3200,29,0,0
2021/8/11 0:00,2901,28.3,0,0.5
2021/8/11 1:00,2693,28.5,0,0.5
2021/8/11 2:00,2590,29,0,0.5
2021/8/11 3:00,2558,27.1,0,0.5
2021/8/11 4:00,2554,26.5,0,0.5
2021/8/11 5:00,2582,26.8,0,0.5
2021/8/11 6:00,2746,27,0,0.5
2021/8/11 7:00,3135,28,0,0.5
2021/8/11 8:00,3718,29.3,0,0.5
2021/8/11 9:00,4187,31.5,0,0.5
2021/8/11 10:00,4365,31.6,0,0.5
2021/8/11 11:00,4539,31.9,0,0.5
2021/8/11 12:00,4577,32.7,0,0.5
2021/8/11 13:00,4650,32.7,0,0.5
2021/8/11 14:00,4498,32,0,0.5
2021/8/11 15:00,4447,32.7,0,0.5
2021/8/11 16:00,4382,31.2,0,0.5
2021/8/11 17:00,4151,29.7,0,0.5
2021/8/11 18:00,4065,28.6,0,0.5
2021/8/11 19:00,3929,28,0,0.5
2021/8/11 20:00,3663,27.6,0,0.5
2021/8/11 21:00,3423,27.4,0,0.5
2021/8/11 22:00,3244,27.4,0,0.5
2021/8/11 23:00,3040,26.9,0,0.5
2021/8/12 0:00,2790,26.7,0,0.5
2021/8/12 1:00,2607,26.1,0,0.5
2021/8/12 2:00,2524,26,0,0.5
2021/8/12 3:00,2495,25.9,0,0.5
2021/8/12 4:00,2499,25.9,0,0.5
2021/8/12 5:00,2521,25.1,0,0.5
2021/8/12 6:00,2634,24.9,0,0.5
2021/8/12 7:00,2881,24.8,0,0.5
2021/8/12 8:00,3231,25.3,0,0.5
2021/8/12 9:00,3532,26.3,0,0.5
2021/8/12 10:00,3693,26.8,0,0.5
2021/8/12 11:00,3775,27.8,0,0.5
2021/8/12 12:00,3847,29.2,0,0.5
2021/8/12 13:00,3781,28,0,0.5
2021/8/12 14:00,3706,27.7,0,0.5
2021/8/12 15:00,3647,27,0,0.5
2021/8/12 16:00,3638,27.1,0,0.5
2021/8/12 17:00,3615,25.8,0,0.5
2021/8/12 18:00,3615,26.4,0,0.5
2021/8/12 19:00,3497,25.8,0,0.5
2021/8/12 20:00,3280,25.7,0,0.5
2021/8/12 21:00,3068,24.5,0.5,0.5
2021/8/12 22:00,2917,24.5,0,0.5
2021/8/12 23:00,2755,24.5,0,0.5
2021/8/13 0:00,2531,24,0,1
2021/8/13 1:00,2371,23.9,0,1
2021/8/13 2:00,2308,23.7,0,1
2021/8/13 3:00,2305,23,0.5,1
2021/8/13 4:00,2312,22.4,0.5,1
2021/8/13 5:00,2331,21.8,0,1
2021/8/13 6:00,2420,20.9,1.5,1
2021/8/13 7:00,2565,20.9,1.5,1
2021/8/13 8:00,2782,21.7,0,1
2021/8/13 9:00,2972,22,0,1
2021/8/13 10:00,3073,22.1,0,1
2021/8/13 11:00,3085,21.4,1.5,1
2021/8/13 12:00,3041,21.8,1.5,1
2021/8/13 13:00,3017,22.8,0,1
2021/8/13 14:00,2983,22.2,0.5,1
2021/8/13 15:00,2968,21.8,0,1
2021/8/13 16:00,3021,21.6,0.5,1
2021/8/13 17:00,3072,21.6,1.5,1
2021/8/13 18:00,3116,22.1,1,1
2021/8/13 19:00,3051,22.3,0,1
2021/8/13 20:00,2892,22.8,0.5,1
2021/8/13 21:00,2744,23.1,1,1
2021/8/13 22:00,2672,23.7,0.5,1
2021/8/13 23:00,2587,25,2,1
2021/8/14 0:00,2415,25.3,6,1
2021/8/14 1:00,2288,24.9,15.5,1
2021/8/14 2:00,2240,24.9,6.5,1
2021/8/14 3:00,2239,24.2,21.5,1
2021/8/14 4:00,2235,22.1,1.5,1
2021/8/14 5:00,2243,22,0.5,1
2021/8/14 6:00,2260,21.8,0.5,1
2021/8/14 7:00,2420,22.4,0,1
2021/8/14 8:00,2640,22.6,0,1
2021/8/14 9:00,2856,23.3,0.5,1
2021/8/14 10:00,2981,23.5,0,1
2021/8/14 11:00,3078,24.2,2,1
2021/8/14 12:00,3063,25.4,2.5,1
2021/8/14 13:00,2970,22.9,0.5,1
2021/8/14 14:00,2929,22.3,0,1
2021/8/14 15:00,2895,21.3,1,1
2021/8/14 16:00,2897,21.1,1.5,1
2021/8/14 17:00,2949,21.1,0,1
2021/8/14 18:00,3001,21.1,0.5,1
2021/8/14 19:00,2936,21.5,0.5,1
2021/8/14 20:00,2776,21.1,4,1
2021/8/14 21:00,2622,20.9,0.5,1
2021/8/14 22:00,2524,20.8,2.5,1
2021/8/14 23:00,2438,20.7,8,1
2021/8/15 0:00,2260,20.1,7,1
2021/8/15 1:00,2141,19.4,17,1
2021/8/15 2:00,2098,19.1,22,1
2021/8/15 3:00,2107,18.9,17.5,1
2021/8/15 4:00,2140,18.7,13,1
2021/8/15 5:00,2162,18.6,7.5,1
2021/8/15 6:00,2193,18.4,22.5,1
2021/8/15 7:00,2290,18.6,11,1
2021/8/15 8:00,2460,18.6,2,1
2021/8/15 9:00,2595,19.4,1.5,1
2021/8/15 10:00,2719,19,1.5,1
2021/8/15 11:00,2740,18.9,6.5,1
2021/8/15 12:00,2703,19.1,3,1
2021/8/15 13:00,2643,19.1,2,1
2021/8/15 14:00,2594,19.5,2,1
2021/8/15 15:00,2607,19.6,2.5,1
2021/8/15 16:00,2663,19.8,1,1
2021/8/15 17:00,2762,19.9,3,1
2021/8/15 18:00,2881,20,0.5,1
2021/8/15 19:00,2854,20,0,1
2021/8/15 20:00,2721,20,1,1
2021/8/15 21:00,2574,20,1,1
2021/8/15 22:00,2448,20,0.5,1
2021/8/15 23:00,2352,19.8,0,1
2021/8/16 0:00,2196,19.8,0,1
2021/8/16 1:00,2081,19.7,0,1
2021/8/16 2:00,2053,19.6,0.5,1
2021/8/16 3:00,2084,19.4,0,1
2021/8/16 4:00,2122,19.2,0,1
2021/8/16 5:00,2166,19.2,0,1
2021/8/16 6:00,2263,19,0,1
2021/8/16 7:00,2522,19.3,0,1
2021/8/16 8:00,2855,20.1,0,1
2021/8/16 9:00,3078,20.5,0,1
2021/8/16 10:00,3145,20.9,0,1
2021/8/16 11:00,3188,20.8,0,1
2021/8/16 12:00,3114,21,0,1
2021/8/16 13:00,3162,21.6,0.5,1
2021/8/16 14:00,3203,21.7,0,1
2021/8/16 15:00,3206,21.6,0.5,1
2021/8/16 16:00,3242,21.5,0,1
2021/8/16 17:00,3232,21.7,0,1
2021/8/16 18:00,3262,21.5,0.5,1
2021/8/16 19:00,3156,21.3,0,1
2021/8/16 20:00,2974,21.4,0,1
2021/8/16 21:00,2811,21.4,0,1
2021/8/16 22:00,2721,21.4,0,1
2021/8/16 23:00,2600,21.3,0,1
2021/8/17 0:00,2411,21.1,0,0.5
2021/8/17 1:00,2274,20.8,0,0.5
2021/8/17 2:00,2246,20.8,0,0.5
2021/8/17 3:00,2279,21.2,0,0.5
2021/8/17 4:00,2303,21,0,0.5
2021/8/17 5:00,2352,21.1,0,0.5
2021/8/17 6:00,2479,21.2,0,0.5
2021/8/17 7:00,2777,21.8,0,0.5
2021/8/17 8:00,3183,22.5,0,0.5
2021/8/17 9:00,3490,23.7,0,0.5
2021/8/17 10:00,3604,23.8,0,0.5
2021/8/17 11:00,3670,23.8,0.5,0.5
2021/8/17 12:00,3546,24.1,0,0.5
2021/8/17 13:00,3659,24.7,0,0.5
2021/8/17 14:00,3699,24.9,1,0.5
2021/8/17 15:00,3727,25.5,0,0.5
2021/8/17 16:00,3771,26.4,0,0.5
2021/8/17 17:00,3695,26.3,0,0.5
2021/8/17 18:00,3657,25,0,0.5
2021/8/17 19:00,3532,25,0,0.5
2021/8/17 20:00,3321,25.7,0,0.5
2021/8/17 21:00,3144,24.5,1.5,0.5
2021/8/17 22:00,3027,24.8,4,0.5
2021/8/17 23:00,2891,24.3,16.5,0.5
2021/8/18 0:00,2680,24.8,0,0.5
2021/8/18 1:00,2527,24.6,0,0.5
2021/8/18 2:00,2480,24.7,0,0.5
2021/8/18 3:00,2491,24.9,0,0.5
2021/8/18 4:00,2527,25.5,0,0.5
2021/8/18 5:00,2550,25.5,0,0.5
2021/8/18 6:00,2701,26.1,0,0.5
2021/8/18 7:00,3106,27.1,0,0.5
2021/8/18 8:00,3708,27.9,0,0.5
2021/8/18 9:00,4170,28.4,0,0.5
2021/8/18 10:00,4328,29.9,0,0.5
2021/8/18 11:00,4423,29.4,0,0.5
2021/8/18 12:00,4297,30,0,0.5
2021/8/18 13:00,4282,26.7,1.5,0.5
2021/8/18 14:00,4275,27.4,1.5,0.5
2021/8/18 15:00,4261,28.8,0,0.5
2021/8/18 16:00,4256,29.4,0,0.5
2021/8/18 17:00,4121,28.3,0,0.5
2021/8/18 18:00,3984,27.3,0,0.5
2021/8/18 19:00,3819,26.6,0,0.5
2021/8/18 20:00,3549,26.3,0,0.5
2021/8/18 21:00,3321,26.1,0,0.5
2021/8/18 22:00,3176,26.2,0,0.5
2021/8/18 23:00,3006,25.8,0,0.5
2021/8/19 0:00,2763,25.8,0,0
2021/8/19 1:00,2598,25.9,0,0
2021/8/19 2:00,2532,25.5,0,0
2021/8/19 3:00,2546,25.7,0,0
2021/8/19 4:00,2571,25.9,0,0
2021/8/19 5:00,2576,25.5,0,0
2021/8/19 6:00,2710,26.2,0,0
2021/8/19 7:00,3135,27.2,0,0
2021/8/19 8:00,3799,28.3,0,0
2021/8/19 9:00,4323,30.1,0,0
2021/8/19 10:00,4608,31,0,0
2021/8/19 11:00,4769,32.4,0,0
2021/8/19 12:00,4750,33,0,0
2021/8/19 13:00,4894,32.8,0,0
2021/8/19 14:00,4873,33.4,0,0
2021/8/19 15:00,4820,31.9,0,0
2021/8/19 16:00,4706,30.6,0,0
2021/8/19 17:00,4464,29.3,0,0
2021/8/19 18:00,4324,28.5,0,0
2021/8/19 19:00,4116,28,0,0
2021/8/19 20:00,3811,27.1,0,0
2021/8/19 21:00,3558,27.1,0,0
2021/8/19 22:00,3362,27.1,0,0
2021/8/19 23:00,3155,26.3,0,0
2021/8/20 0:00,2902,26.2,0,0
2021/8/20 1:00,2722,26.3,0,0
2021/8/20 2:00,2652,26.4,0,0
2021/8/20 3:00,2639,26.2,0,0
2021/8/20 4:00,2652,26,0,0
2021/8/20 5:00,2684,25.3,0,0
2021/8/20 6:00,2883,26.1,0,0
2021/8/20 7:00,3327,27.6,0,0
2021/8/20 8:00,4003,28.9,0,0
2021/8/20 9:00,4545,30.6,0,0
2021/8/20 10:00,4801,32.1,0,0
2021/8/20 11:00,4984,32.2,0,0
2021/8/20 12:00,4977,32.7,0,0
2021/8/20 13:00,5071,32.6,0,0
2021/8/20 14:00,5024,31.8,0,0
2021/8/20 15:00,4924,31.9,0,0
2021/8/20 16:00,4792,30.4,0,0
2021/8/20 17:00,4481,29.3,0,0
2021/8/20 18:00,4339,28.6,0,0
2021/8/20 19:00,4134,28.2,0,0
2021/8/20 20:00,3826,27.6,0,0
2021/8/20 21:00,3573,27.1,0,0
2021/8/20 22:00,3393,26.8,0,0
2021/8/20 23:00,3190,26.9,0,0
2021/8/21 0:00,2924,26.1,0,0.5
2021/8/21 1:00,2733,26.1,0,0.5
2021/8/21 2:00,2645,26,0,0.5
2021/8/21 3:00,2623,25.8,0,0.5
2021/8/21 4:00,2613,25.4,0,0.5
2021/8/21 5:00,2587,25.2,0,0.5
2021/8/21 6:00,2662,26.2,0,0.5
2021/8/21 7:00,2957,27.3,0,0.5
2021/8/21 8:00,3387,28.5,0,0.5
2021/8/21 9:00,3721,29.1,0,0.5
2021/8/21 10:00,3805,29,0,0.5
2021/8/21 11:00,3853,28.8,0,0.5
2021/8/21 12:00,3960,30.6,0,0.5
2021/8/21 13:00,4111,31.2,0,0.5
2021/8/21 14:00,4098,30.6,0,0.5
2021/8/21 15:00,4023,30,0,0.5
2021/8/21 16:00,3906,29.7,0,0.5
2021/8/21 17:00,3851,29.3,0,0.5
2021/8/21 18:00,3878,28.2,0,0.5
2021/8/21 19:00,3766,27.8,0,0.5
2021/8/21 20:00,3537,27.8,0,0.5
2021/8/21 21:00,3319,27.5,0,0.5
2021/8/21 22:00,3175,27.2,0,0.5
2021/8/21 23:00,3025,26.7,0,0.5
2021/8/22 0:00,2805,26.5,0,0.5
2021/8/22 1:00,2634,26.6,0,0.5
2021/8/22 2:00,2556,26.8,0,0.5
2021/8/22 3:00,2543,26.1,0,0.5
2021/8/22 4:00,2533,26.1,0,0.5
2021/8/22 5:00,2538,25.8,0,0.5
2021/8/22 6:00,2588,25.7,0,0.5
2021/8/22 7:00,2758,26.5,0,0.5
2021/8/22 8:00,3069,27.3,0,0.5
2021/8/22 9:00,3354,28.1,0,0.5
2021/8/22 10:00,3545,29.6,0,0.5
2021/8/22 11:00,3718,31.2,0,0.5
2021/8/22 12:00,3898,31.4,0,0.5
2021/8/22 13:00,3997,32.7,0,0.5
2021/8/22 14:00,3980,32.6,0,0.5
2021/8/22 15:00,3937,31.2,0,0.5
2021/8/22 16:00,3918,31.2,0,0.5
2021/8/22 17:00,3987,30.3,0,0.5
2021/8/22 18:00,4036,29.2,0,0.5
2021/8/22 19:00,3938,28.9,0,0.5
2021/8/22 20:00,3691,27.6,0,0.5
2021/8/22 21:00,3462,26.9,0,0.5
2021/8/22 22:00,3264,26.6,0,0.5
2021/8/22 23:00,3065,26.7,0,0.5
2021/8/23 0:00,2826,27.9,0,0.5
