,0
24905,
24906,
24907,
24908,
24909,
24910,
24911,3278.0
24912,3070.0
24913,2939.0
24914,2869.0
24915,2829.0
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,3534.0
24930,3654.0
24931,3633.0
24932,
24933,
24934,
24935,2972.0
24936,2752.0
24937,2642.0
24938,2606.0
24939,2604.0
24940,
24941,
24942,
24943,3443.0
24944,3657.0
24945,3700.0
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,3844.0
24954,3920.0
24955,
24956,
24957,
24958,
24959,
24960,3027.0
24961,2909.0
24962,2862.0
24963,2845.0
24964,
24965,
24966,
24967,3860.0
24968,4173.0
24969,4288.0
24970,4220.0
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,3428.0
24984,3138.0
24985,2991.0
24986,2937.0
24987,2905.0
24988,
24989,
24990,
24991,
24992,4308.0
24993,4555.0
24994,4557.0
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,3530.0
25008,3237.0
25009,3080.0
25010,3015.0
25011,2993.0
25012,
25013,
25014,
25015,
25016,4209.0
25017,4309.0
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,3458.0
25031,3210.0
25032,2968.0
25033,2867.0
25034,2839.0
25035,2847.0
25036,
25037,
25038,
25039,3843.0
25040,4077.0
25041,4192.0
25042,4206.0
25043,
25044,
25045,
25046,
25047,
25048,
25049,4496.0
25050,
25051,
25052,
25053,
25054,
25055,
25056,3433.0
25057,3255.0
25058,3151.0
25059,3071.0
25060,3045.0
25061,
25062,
25063,
25064,4328.0
25065,4615.0
25066,4646.0
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,3688.0
25080,3392.0
25081,3207.0
25082,3108.0
25083,3046.0
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,3961.0
25098,4127.0
25099,4109.0
25100,
25101,
25102,
25103,
25104,3187.0
25105,3025.0
25106,2944.0
25107,2884.0
25108,
25109,
25110,
25111,
25112,4191.0
25113,4464.0
25114,4456.0
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,3590.0
25128,3317.0
25129,3172.0
25130,3098.0
25131,3058.0
25132,
25133,
25134,
25135,
25136,4282.0
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,4479.0
25146,4520.0
25147,
25148,
25149,
25150,
25151,3655.0
25152,3346.0
25153,3174.0
25154,3087.0
25155,3051.0
25156,
25157,
25158,
25159,4205.0
25160,4571.0
25161,4737.0
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,3631.0
25176,3336.0
25177,3178.0
25178,3106.0
25179,3073.0
25180,
25181,
25182,
25183,
25184,4398.0
25185,4518.0
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,4544.0
25194,4663.0
25195,
25196,
25197,
25198,
25199,3815.0
25200,3502.0
25201,3323.0
25202,3237.0
25203,3187.0
25204,
25205,
25206,
25207,4348.0
25208,4687.0
25209,4868.0
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,3752.0
25224,3461.0
25225,3267.0
25226,3156.0
25227,3072.0
25228,3062.0
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,3323.0
25248,3094.0
25249,2953.0
25250,2874.0
25251,2818.0
25252,2808.0
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,3640.0
25266,3885.0
25267,3910.0
25268,3878.0
25269,
25270,
25271,
25272,3053.0
25273,2925.0
25274,2887.0
25275,
25276,
25277,
25278,3695.0
25279,3965.0
25280,4093.0
25281,4111.0
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,4095.0
25291,
25292,
25293,
25294,
25295,3320.0
25296,3062.0
25297,2919.0
25298,2867.0
25299,2840.0
25300,
25301,
25302,
25303,3812.0
25304,4140.0
25305,4314.0
25306,4257.0
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,3543.0
25319,3272.0
25320,2998.0
25321,2865.0
25322,2821.0
25323,2804.0
25324,
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,3249.0
25343,3040.0
25344,2812.0
25345,2717.0
25346,2703.0
25347,
25348,
25349,
25350,
25351,
25352,3729.0
25353,3820.0
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,3863.0
25362,3957.0
25363,
25364,
25365,
25366,
25367,3232.0
25368,2999.0
25369,2884.0
25370,2855.0
25371,2850.0
25372,
25373,
25374,
25375,3675.0
25376,3876.0
25377,3913.0
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,3327.0
25391,3118.0
25392,2889.0
25393,2780.0
25394,2733.0
25395,2707.0
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,3507.0
25410,3681.0
25411,3668.0
25412,
25413,
25414,
25415,
25416,2924.0
25417,2813.0
25418,2766.0
25419,2729.0
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,3318.0
25434,3513.0
25435,3498.0
25436,
25437,
25438,
25439,
25440,2706.0
25441,2611.0
25442,2579.0
25443,
25444,
25445,
25446,
25447,3519.0
25448,3850.0
25449,3950.0
25450,3875.0
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,3001.0
25464,2774.0
25465,2665.0
25466,2635.0
25467,2631.0
25468,
25469,
25470,
25471,
25472,3718.0
25473,3876.0
25474,3827.0
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,3168.0
25488,2925.0
25489,2813.0
25490,2780.0
25491,2774.0
25492,
25493,
25494,
25495,
25496,3851.0
25497,4082.0
25498,4049.0
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,
25510,
25511,3214.0
25512,2950.0
25513,2822.0
25514,2777.0
25515,2766.0
25516,
25517,
25518,
25519,
25520,4103.0
25521,4339.0
25522,4325.0
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,3539.0
25535,3257.0
25536,2977.0
25537,2842.0
25538,2786.0
25539,2761.0
25540,
25541,
25542,
25543,
25544,
25545,4046.0
25546,
25547,
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,3221.0
25560,2977.0
25561,2847.0
25562,2793.0
25563,2761.0
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,
25577,
25578,3508.0
25579,3494.0
25580,
25581,
25582,
25583,2938.0
25584,2728.0
25585,2617.0
25586,2571.0
25587,2562.0
25588,
25589,
25590,
25591,
25592,3231.0
25593,3459.0
25594,3516.0
25595,3493.0
25596,
25597,
25598,
25599,
25600,
25601,3737.0
25602,3827.0
25603,
25604,
25605,
25606,
25607,3029.0
25608,2778.0
25609,2652.0
25610,2618.0
25611,2614.0
25612,
25613,
25614,
25615,3641.0
25616,4049.0
25617,4291.0
25618,4303.0
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,
25629,
25630,
25631,3340.0
25632,3062.0
25633,2905.0
25634,2844.0
25635,2822.0
25636,
25637,
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,
25650,3870.0
25651,
25652,
25653,
25654,
25655,3134.0
25656,2870.0
25657,2742.0
25658,2699.0
25659,2689.0
25660,
25661,
25662,
25663,
25664,3825.0
25665,4001.0
25666,3942.0
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,3296.0
25679,3055.0
25680,2826.0
25681,2715.0
25682,2681.0
25683,2677.0
25684,
25685,
25686,
25687,
25688,3899.0
25689,4084.0
25690,4040.0
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,
25699,
25700,
25701,
25702,
25703,3307.0
25704,3063.0
25705,2932.0
25706,2886.0
25707,2868.0
25708,
25709,
25710,
25711,
25712,
25713,
25714,
25715,
25716,
25717,
25718,
25719,
25720,
25721,
25722,4037.0
25723,
25724,
25725,
25726,
25727,3404.0
25728,3163.0
25729,3041.0
25730,2966.0
25731,2930.0
25732,
25733,
25734,
25735,
25736,
25737,
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,3459.0
25747,
25748,
25749,
25750,
25751,2890.0
25752,2689.0
25753,2576.0
25754,2548.0
25755,2537.0
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,3180.0
25770,3311.0
25771,3287.0
25772,
25773,
25774,
25775,2724.0
25776,2537.0
25777,2457.0
25778,2457.0
25779,
25780,
25781,
25782,
25783,3341.0
25784,3661.0
25785,3807.0
25786,3745.0
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,2969.0
25800,2763.0
25801,2660.0
25802,2646.0
25803,
25804,
25805,
25806,
25807,
25808,3452.0
25809,3520.0
25810,
25811,
25812,
25813,
25814,
25815,
25816,
25817,
25818,3591.0
25819,
25820,
25821,
25822,
25823,2946.0
25824,2728.0
25825,2632.0
25826,2612.0
25827,2613.0
25828,
25829,
25830,
25831,
25832,
25833,3449.0
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,3674.0
25843,3642.0
25844,
25845,
25846,
25847,3120.0
25848,2897.0
25849,2802.0
25850,2778.0
25851,2773.0
25852,
25853,
25854,
25855,
25856,3559.0
25857,3670.0
25858,
25859,
25860,
25861,
25862,
25863,
25864,
25865,
25866,3891.0
25867,
25868,
25869,
25870,
25871,3193.0
25872,2961.0
25873,2856.0
25874,2824.0
25875,2817.0
25876,
25877,
25878,
25879,
25880,
25881,3682.0
25882,
25883,
25884,
25885,
25886,
25887,
25888,
25889,
25890,3761.0
25891,
25892,
25893,
25894,3269.0
25895,3063.0
25896,2831.0
25897,2719.0
25898,2690.0
25899,2676.0
25900,
25901,
25902,
25903,
25904,
25905,
25906,
25907,
25908,
25909,
25910,
25911,
25912,
25913,
25914,3558.0
25915,3538.0
25916,
25917,
25918,
25919,2978.0
25920,2783.0
25921,2676.0
25922,2640.0
25923,2620.0
25924,
25925,
25926,
25927,
25928,
25929,
25930,
25931,
25932,
25933,
25934,
25935,
25936,
25937,3139.0
25938,3413.0
25939,3428.0
25940,3389.0
25941,
25942,
25943,
25944,2685.0
25945,2591.0
25946,2578.0
25947,
25948,
25949,
25950,3178.0
25951,3341.0
25952,3516.0
25953,3632.0
25954,3592.0
25955,
25956,
25957,
25958,
25959,
25960,
25961,
25962,3800.0
25963,
25964,
25965,
25966,
25967,3035.0
25968,2790.0
25969,2681.0
25970,2658.0
25971,2653.0
25972,
25973,
25974,
25975,
25976,
25977,3531.0
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,2904.0
25992,2692.0
25993,2597.0
25994,2579.0
25995,2590.0
25996,
25997,
25998,
25999,
26000,
26001,
26002,
26003,
26004,
26005,
26006,
26007,
26008,
26009,
26010,
26011,
26012,
26013,
26014,
26015,2807.0
26016,2618.0
26017,2516.0
26018,2497.0
26019,2498.0
26020,
26021,
26022,
26023,
26024,
26025,3208.0
26026,
26027,
26028,
26029,
26030,
26031,
26032,
26033,
26034,3265.0
26035,
26036,
26037,
26038,
26039,2673.0
26040,2497.0
26041,2414.0
26042,2403.0
26043,
26044,
26045,
26046,
26047,
26048,3007.0
26049,3162.0
26050,3200.0
26051,3233.0
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,
26060,
26061,
26062,
26063,2827.0
26064,2642.0
26065,2549.0
26066,2527.0
26067,2531.0
26068,
26069,
26070,
26071,
26072,3281.0
26073,3514.0
26074,3548.0
26075,3543.0
26076,
26077,
26078,
26079,
26080,
26081,
26082,3694.0
26083,
26084,
26085,
26086,
26087,3040.0
26088,2844.0
26089,2744.0
26090,2701.0
26091,2679.0
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,3374.0
26107,3414.0
26108,3391.0
26109,
26110,
26111,
26112,2716.0
26113,2614.0
26114,2597.0
26115,
26116,
26117,
26118,
26119,3315.0
26120,3522.0
26121,3636.0
26122,3595.0
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,3690.0
26131,
26132,
26133,
26134,
26135,2960.0
26136,2724.0
26137,2609.0
26138,2589.0
26139,2588.0
26140,
26141,
26142,
26143,
26144,3607.0
26145,3772.0
26146,3752.0
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,2981.0
26160,2745.0
26161,2632.0
26162,2619.0
26163,
26164,
26165,
26166,
26167,
26168,
26169,3390.0
26170,
26171,
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,
26180,
26181,
26182,
26183,2829.0
26184,2617.0
26185,2507.0
26186,2489.0
26187,2500.0
26188,
26189,
26190,
26191,
26192,3206.0
26193,3392.0
26194,3419.0
26195,
26196,
26197,
26198,
26199,
26200,
26201,
26202,3568.0
26203,
26204,
26205,
26206,
26207,2953.0
26208,2733.0
26209,2616.0
26210,2594.0
26211,2597.0
26212,
26213,
26214,
26215,
26216,3626.0
26217,3839.0
26218,3842.0
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26230,
26231,3087.0
26232,2838.0
26233,2714.0
26234,2661.0
26235,2636.0
26236,
26237,
26238,
26239,
26240,
26241,3506.0
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,
26250,
26251,
26252,
26253,
26254,
26255,2888.0
26256,2686.0
26257,2551.0
26258,2506.0
26259,2483.0
26260,
26261,
26262,
26263,
26264,
26265,
26266,
26267,
26268,
26269,
26270,
26271,
26272,
26273,
26274,3223.0
26275,3271.0
26276,3234.0
26277,
26278,
26279,
26280,2581.0
26281,2493.0
26282,2480.0
26283,
26284,
26285,
26286,
26287,3060.0
26288,3277.0
26289,3426.0
26290,3460.0
26291,3491.0
26292,
26293,
26294,
26295,
26296,
26297,
26298,3831.0
26299,
26300,
26301,
26302,
26303,
26304,2925.0
26305,2800.0
26306,2768.0
26307,
26308,
26309,
26310,
26311,
26312,
26313,3676.0
26314,
26315,
26316,
26317,
26318,
26319,
26320,
26321,
26322,3936.0
26323,3930.0
26324,
26325,
26326,
26327,3292.0
26328,3035.0
26329,2898.0
26330,2859.0
26331,2836.0
26332,
26333,
26334,
26335,
26336,
26337,3756.0
26338,
26339,
26340,
26341,
26342,
26343,
26344,
26345,
26346,3865.0
26347,3854.0
26348,
26349,
26350,
26351,3237.0
26352,2988.0
26353,2869.0
26354,2827.0
26355,2814.0
26356,
26357,
26358,
26359,
26360,
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,3619.0
26371,
26372,
26373,
26374,
26375,3007.0
26376,2768.0
26377,2664.0
26378,2649.0
26379,2662.0
26380,
26381,
26382,
26383,
26384,
26385,3414.0
26386,
26387,
26388,
26389,
26390,
26391,
26392,
26393,
26394,
26395,
26396,
26397,
26398,2969.0
26399,2801.0
26400,2609.0
26401,2510.0
26402,2479.0
26403,2478.0
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,
26416,
26417,
26418,3052.0
26419,3046.0
26420,
26421,
26422,
26423,2574.0
26424,2406.0
26425,2329.0
26426,2315.0
26427,2323.0
26428,
26429,
26430,
26431,
26432,
26433,
26434,
26435,
26436,
26437,
26438,
26439,
26440,
26441,2755.0
26442,2995.0
26443,2985.0
26444,
26445,
26446,
26447,2471.0
26448,2315.0
26449,2252.0
26450,2253.0
26451,
26452,
26453,
26454,
26455,3078.0
26456,3448.0
26457,3704.0
26458,3705.0
26459,
26460,
26461,
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,2810.0
26473,2698.0
26474,2673.0
26475,
26476,
26477,
26478,
26479,
26480,
26481,
26482,
26483,
26484,
26485,
26486,
26487,
26488,
26489,
26490,3619.0
26491,
26492,
26493,
26494,
26495,3031.0
26496,2783.0
26497,2665.0
26498,2632.0
26499,2638.0
26500,
26501,
26502,
26503,3511.0
26504,3893.0
26505,4147.0
26506,4210.0
26507,4225.0
26508,
26509,
26510,
26511,
26512,
26513,
26514,
26515,
26516,
26517,
26518,
26519,3373.0
26520,3079.0
26521,2909.0
26522,2834.0
26523,2805.0
26524,
26525,
26526,
26527,
26528,
26529,
26530,
26531,
26532,
26533,
26534,
26535,
26536,
26537,
26538,3813.0
26539,
26540,
26541,
26542,
26543,3111.0
26544,2857.0
26545,2733.0
26546,2696.0
26547,2704.0
26548,
26549,
26550,
26551,
26552,3611.0
26553,3793.0
26554,3809.0
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,3131.0
26568,2892.0
26569,2764.0
26570,2720.0
26571,2706.0
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,3203.0
26587,3237.0
26588,
26589,
26590,
26591,2720.0
26592,2531.0
26593,2426.0
26594,2394.0
26595,2393.0
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,2919.0
26610,3126.0
26611,3129.0
26612,
26613,
26614,
26615,2559.0
26616,2387.0
26617,2299.0
26618,2308.0
26619,
26620,
26621,
26622,
26623,2892.0
26624,3053.0
26625,3185.0
26626,3208.0
26627,3222.0
26628,
26629,
26630,
26631,
26632,
26633,
26634,3353.0
26635,
26636,
26637,
26638,
26639,2783.0
26640,2579.0
26641,2481.0
26642,2477.0
26643,
26644,
26645,
26646,
26647,
26648,
26649,3258.0
26650,3292.0
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,2747.0
26664,2545.0
26665,2446.0
26666,2440.0
26667,
26668,
26669,
26670,
26671,
26672,3116.0
26673,3292.0
26674,3330.0
26675,3350.0
26676,
26677,
26678,
26679,
26680,
26681,
26682,
26683,
26684,
26685,
26686,
26687,2748.0
26688,2528.0
26689,2428.0
26690,2419.0
26691,
26692,
26693,
26694,
26695,
26696,
26697,3272.0
26698,3299.0
26699,
26700,
26701,
26702,
26703,
26704,
26705,
26706,
26707,
26708,
26709,
26710,2862.0
26711,2691.0
26712,2509.0
26713,2410.0
26714,2411.0
26715,
26716,
26717,
26718,
26719,
26720,3077.0
26721,3263.0
26722,3337.0
26723,3365.0
26724,
26725,
26726,
26727,
26728,
26729,
26730,
26731,
26732,
26733,
26734,2844.0
26735,2674.0
26736,2487.0
26737,2387.0
26738,2377.0
26739,
26740,
26741,
26742,
26743,
26744,
26745,
26746,
26747,
26748,
26749,
26750,
26751,
26752,
26753,
26754,3018.0
26755,
26756,
26757,
26758,
26759,2499.0
26760,2334.0
26761,2241.0
26762,2230.0
26763,
26764,
26765,
26766,
26767,
26768,
26769,
26770,
26771,
26772,
26773,
26774,
26775,
26776,
26777,
26778,2935.0
26779,2940.0
26780,
26781,
26782,
26783,2429.0
26784,2276.0
26785,2194.0
26786,2197.0
26787,
26788,
26789,
26790,
26791,2713.0
26792,2982.0
26793,3224.0
26794,3325.0
26795,3356.0
26796,
26797,
26798,
26799,
26800,
26801,
26802,
26803,
26804,
26805,
26806,
26807,2654.0
26808,2470.0
26809,2365.0
26810,2359.0
26811,
26812,
26813,
26814,
26815,
26816,
26817,3228.0
26818,3295.0
26819,3342.0
26820,
26821,
26822,
26823,
26824,
26825,
26826,
26827,
26828,
26829,
26830,
26831,2667.0
26832,2471.0
26833,2369.0
26834,2354.0
26835,
26836,
26837,
26838,
26839,
26840,3140.0
26841,3310.0
26842,3339.0
26843,3363.0
26844,
26845,
26846,
26847,
26848,
26849,
26850,
26851,
26852,
26853,
26854,2830.0
26855,2657.0
26856,2468.0
26857,2370.0
26858,2359.0
26859,
26860,
26861,
26862,
26863,
26864,3150.0
26865,3372.0
26866,3421.0
26867,3437.0
26868,
26869,
26870,
26871,
26872,
26873,
26874,
26875,
26876,
26877,
26878,
26879,2704.0
26880,2497.0
26881,2373.0
26882,2342.0
26883,
26884,
26885,
26886,
26887,
26888,3167.0
26889,3382.0
26890,3396.0
26891,
26892,
26893,
26894,
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,2731.0
26904,2517.0
26905,2402.0
26906,2364.0
26907,2375.0
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,3137.0
26923,3182.0
26924,
26925,
26926,
26927,2649.0
26928,2461.0
26929,2358.0
26930,2335.0
26931,2332.0
26932,
26933,
26934,
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,2835.0
26947,2891.0
26948,
26949,
26950,
26951,2413.0
26952,2240.0
26953,2142.0
26954,2142.0
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,2648.0
26963,
26964,
26965,
26966,
26967,
26968,
26969,2729.0
26970,2887.0
26971,2883.0
26972,
26973,
26974,
26975,2369.0
26976,2205.0
26977,2119.0
26978,2117.0
26979,
26980,
26981,
26982,
26983,
26984,2671.0
26985,2788.0
26986,2795.0
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,2944.0
26995,
26996,
26997,
26998,
26999,2398.0
27000,2236.0
27001,2135.0
27002,2123.0
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,
27015,
27016,
27017,
27018,2835.0
27019,
27020,
27021,
27022,
27023,2292.0
27024,2136.0
27025,2055.0
27026,2052.0
27027,
27028,
27029,
27030,
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,2703.0
27043,2740.0
27044,
27045,
27046,
27047,2256.0
27048,2110.0
27049,2025.0
27050,2022.0
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,2479.0
27059,2523.0
27060,
27061,
27062,
27063,
27064,
27065,
27066,2661.0
27067,2684.0
27068,
27069,
27070,
27071,2231.0
27072,2086.0
27073,2004.0
27074,2000.0
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,2498.0
27083,2522.0
27084,
27085,
27086,
27087,
27088,
27089,
27090,2681.0
27091,
27092,
27093,
27094,
27095,2249.0
27096,2105.0
27097,2026.0
27098,2026.0
27099,
27100,
27101,
27102,
27103,
27104,
27105,
27106,2477.0
27107,2523.0
27108,
27109,
27110,
27111,
27112,
27113,
27114,2700.0
27115,2746.0
27116,
27117,
27118,
27119,2270.0
27120,2128.0
27121,2037.0
27122,2044.0
27123,
27124,
27125,
27126,
27127,
27128,2501.0
27129,2626.0
27130,2713.0
27131,2771.0
27132,
27133,
27134,
27135,
27136,
27137,
27138,2895.0
27139,
27140,
27141,
27142,
27143,2357.0
27144,2199.0
27145,2106.0
27146,2109.0
27147,
27148,
27149,
27150,
27151,
27152,2858.0
27153,3123.0
27154,3179.0
27155,3189.0
27156,
27157,
27158,
27159,
27160,
27161,
27162,
27163,
27164,
27165,
27166,
27167,2647.0
27168,2450.0
27169,2352.0
27170,2347.0
27171,
27172,
27173,
27174,
27175,
27176,
27177,3178.0
27178,3240.0
27179,3269.0
27180,
27181,
27182,
27183,
27184,
27185,
27186,
27187,
27188,
27189,
27190,
27191,2634.0
27192,2432.0
27193,2328.0
27194,2311.0
27195,
27196,
27197,
27198,
27199,
27200,
27201,3222.0
27202,3326.0
27203,3332.0
27204,
27205,
27206,
27207,
27208,
27209,
27210,
27211,
27212,
27213,
27214,
27215,2637.0
27216,2442.0
27217,2326.0
27218,2320.0
27219,
27220,
27221,
27222,
27223,
27224,
27225,3241.0
27226,3337.0
27227,3387.0
27228,
27229,
27230,
27231,
27232,
27233,
27234,
27235,
27236,
27237,
27238,
27239,2643.0
27240,2449.0
27241,2337.0
27242,2313.0
27243,
27244,
27245,
27246,
27247,
27248,
27249,
27250,
27251,
27252,
27253,
27254,
27255,
27256,
27257,
27258,
27259,
27260,
27261,
27262,2621.0
27263,2477.0
27264,2305.0
27265,2201.0
27266,2185.0
27267,
27268,
27269,
27270,
27271,
27272,
27273,
27274,
27275,
27276,
27277,
27278,
27279,
27280,
27281,
27282,2869.0
27283,2890.0
27284,
27285,
27286,
27287,2382.0
27288,2226.0
27289,2131.0
27290,2124.0
27291,
27292,
27293,
27294,
27295,
27296,2945.0
27297,3172.0
27298,3252.0
27299,3314.0
27300,
27301,
