timestamp,RESULT,TEMP,RAIN
2019-05-19 15:00:00,2722,22.4,0.0
2019-05-19 16:00:00,2737,22.9,0.0
2019-05-19 17:00:00,2798,21.4,0.0
2019-05-19 18:00:00,2929,20.7,0.0
2019-05-19 19:00:00,2973,19.8,0.0
2019-05-19 20:00:00,2875,19.5,0.0
2019-05-19 21:00:00,2740,18.9,0.0
2019-05-19 22:00:00,2599,18.8,0.0
2019-05-19 23:00:00,2445,18.3,0.0
2019-05-20 00:00:00,2290,18.1,0.0
2019-05-20 01:00:00,2193,17.4,0.0
2019-05-20 02:00:00,2187,17.5,0.0
2019-05-20 03:00:00,2217,17.1,0.0
2019-05-20 04:00:00,2237,17.7,0.0
2019-05-20 05:00:00,2252,18.1,0.0
2019-05-20 06:00:00,2411,18.5,0.0
2019-05-20 07:00:00,2675,19.9,0.0
2019-05-20 08:00:00,3043,21.5,0.0
2019-05-20 09:00:00,3339,22.0,0.0
2019-05-20 10:00:00,3419,23.0,0.0
2019-05-20 11:00:00,3437,24.4,0.0
2019-05-20 12:00:00,3221,22.1,0.0
2019-05-20 13:00:00,3374,23.9,0.0
2019-05-20 14:00:00,3426,21.9,0.0
2019-05-20 15:00:00,3406,22.3,0.0
2019-05-20 16:00:00,3375,20.8,0.0
2019-05-20 17:00:00,3321,21.8,0.0
2019-05-20 18:00:00,3349,21.3,0.0
2019-05-20 19:00:00,3275,20.6,0.0
2019-05-20 20:00:00,3126,20.3,0.0
2019-05-20 21:00:00,2983,20.1,0.0
2019-05-20 22:00:00,2864,19.5,0.0
2019-05-20 23:00:00,2689,19.6,0.0
2019-05-21 00:00:00,2499,20.0,0.0
2019-05-21 01:00:00,2381,19.1,0.0
2019-05-21 02:00:00,2360,18.7,1.0
2019-05-21 03:00:00,2398,18.9,1.5
2019-05-21 04:00:00,2419,19.1,2.0
2019-05-21 05:00:00,2461,19.0,2.0
2019-05-21 06:00:00,2657,19.1,4.0
2019-05-21 07:00:00,2937,19.4,13.0
2019-05-21 08:00:00,3262,19.6,11.5
2019-05-21 09:00:00,3530,20.0,5.0
2019-05-21 10:00:00,3595,20.3,2.5
2019-05-21 11:00:00,3606,20.4,6.5
2019-05-21 12:00:00,3404,20.5,7.0
2019-05-21 13:00:00,3476,20.8,8.0
2019-05-21 14:00:00,3485,21.0,12.5
2019-05-21 15:00:00,3420,21.3,5.0
2019-05-21 16:00:00,3422,21.6,0.0
2019-05-21 17:00:00,3377,20.3,0.5
2019-05-21 18:00:00,3398,20.2,0.0
2019-05-21 19:00:00,3324,19.6,0.0
2019-05-21 20:00:00,3173,19.0,0.0
2019-05-21 21:00:00,3001,18.1,0.0
2019-05-21 22:00:00,2860,17.2,0.0
2019-05-21 23:00:00,2677,16.4,0.0
2019-05-22 00:00:00,2474,16.7,0.0
2019-05-22 01:00:00,2349,16.1,0.0
2019-05-22 02:00:00,2325,15.7,0.0
2019-05-22 03:00:00,2345,14.4,0.0
2019-05-22 04:00:00,2362,14.6,0.0
2019-05-22 05:00:00,2341,14.7,0.0
2019-05-22 06:00:00,2463,15.6,0.0
2019-05-22 07:00:00,2684,17.4,0.0
2019-05-22 08:00:00,2991,18.4,0.0
2019-05-22 09:00:00,3257,20.1,0.0
2019-05-22 10:00:00,3348,22.0,0.0
2019-05-22 11:00:00,3409,22.6,0.0
2019-05-22 12:00:00,3265,24.3,0.0
2019-05-22 13:00:00,3416,23.9,0.0
2019-05-22 14:00:00,3397,24.8,0.0
2019-05-22 15:00:00,3334,23.7,0.0
2019-05-22 16:00:00,3284,24.1,0.0
2019-05-22 17:00:00,3232,23.1,0.0
2019-05-22 18:00:00,3252,21.1,0.0
2019-05-22 19:00:00,3231,19.9,0.0
2019-05-22 20:00:00,3093,19.0,0.0
2019-05-22 21:00:00,2935,18.7,0.0
2019-05-22 22:00:00,2804,17.5,0.0
2019-05-22 23:00:00,2633,17.0,0.0
2019-05-23 00:00:00,2434,16.8,0.0
2019-05-23 01:00:00,2308,16.9,0.0
2019-05-23 02:00:00,2291,17.3,0.0
2019-05-23 03:00:00,2322,16.6,0.0
2019-05-23 04:00:00,2340,15.6,0.0
2019-05-23 05:00:00,2339,15.9,0.0
2019-05-23 06:00:00,2463,16.4,0.0
2019-05-23 07:00:00,2671,18.4,0.0
2019-05-23 08:00:00,2984,21.2,0.0
2019-05-23 09:00:00,3278,22.3,0.0
2019-05-23 10:00:00,3401,23.5,0.0
2019-05-23 11:00:00,3457,25.2,0.0
2019-05-23 12:00:00,3335,26.0,0.0
2019-05-23 13:00:00,3484,26.9,0.0
2019-05-23 14:00:00,3489,26.3,0.0
2019-05-23 15:00:00,3465,25.9,0.0
2019-05-23 16:00:00,3458,26.1,0.0
2019-05-23 17:00:00,3375,24.8,0.0
2019-05-23 18:00:00,3336,23.3,0.0
2019-05-23 19:00:00,3299,21.7,0.0
2019-05-23 20:00:00,3134,21.2,0.0
2019-05-23 21:00:00,2961,20.8,0.0
2019-05-23 22:00:00,2826,19.2,0.0
2019-05-23 23:00:00,2651,19.4,0.0
2019-05-24 00:00:00,2462,19.1,0.0
2019-05-24 01:00:00,2336,18.2,0.0
2019-05-24 02:00:00,2315,18.0,0.0
2019-05-24 03:00:00,2345,17.2,0.0
2019-05-24 04:00:00,2349,17.6,0.0
2019-05-24 05:00:00,2350,16.7,0.0
2019-05-24 06:00:00,2486,17.6,0.0
2019-05-24 07:00:00,2711,19.9,0.0
2019-05-24 08:00:00,3056,21.9,0.0
2019-05-24 09:00:00,3377,23.5,0.0
2019-05-24 10:00:00,3506,25.3,0.0
2019-05-24 11:00:00,3576,27.2,0.0
2019-05-24 12:00:00,3469,30.1,0.0
2019-05-24 13:00:00,3626,30.2,0.0
2019-05-24 14:00:00,3652,29.6,0.0
2019-05-24 15:00:00,3623,28.7,0.0
2019-05-24 16:00:00,3610,28.2,0.0
2019-05-24 17:00:00,3494,27.7,0.0
2019-05-24 18:00:00,3409,26.4,0.0
2019-05-24 19:00:00,3357,24.3,0.0
2019-05-24 20:00:00,3190,23.2,0.0
2019-05-24 21:00:00,3011,21.5,0.0
2019-05-24 22:00:00,2886,20.4,0.0
2019-05-24 23:00:00,2714,20.3,0.0
2019-05-25 00:00:00,2503,20.1,0.0
2019-05-25 01:00:00,2365,19.4,0.0
2019-05-25 02:00:00,2329,19.4,0.0
2019-05-25 03:00:00,2339,18.5,0.0
2019-05-25 04:00:00,2326,18.3,0.0
2019-05-25 05:00:00,2285,17.3,0.0
2019-05-25 06:00:00,2306,19.5,0.0
2019-05-25 07:00:00,2444,22.2,0.0
2019-05-25 08:00:00,2701,24.1,0.0
2019-05-25 09:00:00,2953,26.1,0.0
2019-05-25 10:00:00,3094,27.9,0.0
2019-05-25 11:00:00,3183,30.1,0.0
2019-05-25 12:00:00,3180,30.4,0.0
2019-05-25 13:00:00,3224,30.4,0.0
2019-05-25 14:00:00,3240,30.9,0.0
2019-05-25 15:00:00,3236,31.5,0.0
2019-05-25 16:00:00,3226,30.3,0.0
2019-05-25 17:00:00,3175,28.7,0.0
2019-05-25 18:00:00,3173,26.8,0.0
2019-05-25 19:00:00,3186,25.1,0.0
2019-05-25 20:00:00,3053,23.4,0.0
2019-05-25 21:00:00,2871,23.3,0.0
2019-05-25 22:00:00,2715,21.5,0.0
2019-05-25 23:00:00,2554,20.6,0.0
2019-05-26 00:00:00,2363,19.8,0.0
2019-05-26 01:00:00,2246,19.7,0.0
2019-05-26 02:00:00,2208,19.5,0.0
2019-05-26 03:00:00,2225,19.2,0.0
2019-05-26 04:00:00,2215,18.9,0.0
2019-05-26 05:00:00,2160,19.0,0.0
2019-05-26 06:00:00,2185,21.1,0.0
2019-05-26 07:00:00,2326,23.3,0.0
2019-05-26 08:00:00,2561,25.2,0.0
2019-05-26 09:00:00,2828,27.5,0.0
2019-05-26 10:00:00,2997,29.3,0.0
2019-05-26 11:00:00,3103,29.8,0.0
2019-05-26 12:00:00,3160,30.3,0.0
2019-05-26 13:00:00,3211,31.7,0.0
2019-05-26 14:00:00,3250,31.9,0.0
2019-05-26 15:00:00,3249,31.4,0.0
2019-05-26 16:00:00,3171,31.3,0.0
2019-05-26 17:00:00,3147,30.5,0.0
2019-05-26 18:00:00,3259,27.4,0.0
2019-05-26 19:00:00,3290,24.9,0.0
2019-05-26 20:00:00,3157,24.6,0.0
2019-05-26 21:00:00,2974,23.3,0.0
2019-05-26 22:00:00,2796,22.0,0.0
2019-05-26 23:00:00,2618,21.4,0.0
2019-05-27 00:00:00,2409,20.9,0.0
2019-05-27 01:00:00,2276,20.7,0.0
2019-05-27 02:00:00,2242,20.8,0.0
2019-05-27 03:00:00,2254,20.5,0.0
2019-05-27 04:00:00,2273,20.3,0.0
2019-05-27 05:00:00,2295,20.3,0.0
2019-05-27 06:00:00,2491,22.1,0.0
2019-05-27 07:00:00,2836,24.6,0.0
2019-05-27 08:00:00,3336,26.7,0.0
2019-05-27 09:00:00,3769,28.8,0.0
2019-05-27 10:00:00,3973,30.6,0.0
2019-05-27 11:00:00,4097,30.3,0.0
2019-05-27 12:00:00,4013,31.0,0.0
2019-05-27 13:00:00,4203,31.2,0.0
2019-05-27 14:00:00,4229,31.1,0.0
2019-05-27 15:00:00,4184,31.3,0.0
2019-05-27 16:00:00,4158,30.5,0.0
2019-05-27 17:00:00,3955,29.4,0.0
2019-05-27 18:00:00,3836,28.0,0.0
2019-05-27 19:00:00,3732,26.0,0.0
2019-05-27 20:00:00,3513,24.8,0.0
2019-05-27 21:00:00,3294,24.4,0.0
2019-05-27 22:00:00,3120,24.3,0.0
2019-05-27 23:00:00,2894,24.2,0.0
2019-05-28 00:00:00,2663,24.2,0.0
2019-05-28 01:00:00,2515,24.4,0.0
2019-05-28 02:00:00,2463,24.4,0.0
2019-05-28 03:00:00,2471,23.8,0.0
2019-05-28 04:00:00,2477,23.4,0.0
2019-05-28 05:00:00,2479,23.1,0.0
2019-05-28 06:00:00,2639,23.7,0.0
2019-05-28 07:00:00,2937,24.3,0.0
2019-05-28 08:00:00,3366,25.5,0.0
2019-05-28 09:00:00,3713,25.3,0.0
2019-05-28 10:00:00,3789,26.5,0.0
2019-05-28 11:00:00,3832,27.6,0.0
2019-05-28 12:00:00,3632,25.8,0.0
2019-05-28 13:00:00,3741,24.4,0.0
2019-05-28 14:00:00,3705,24.3,0.0
2019-05-28 15:00:00,3625,24.5,0.0
2019-05-28 16:00:00,3583,22.5,0.0
2019-05-28 17:00:00,3530,22.7,0.0
2019-05-28 18:00:00,3522,21.9,0.0
2019-05-28 19:00:00,3437,22.5,0.0
2019-05-28 20:00:00,3266,22.8,0.0
2019-05-28 21:00:00,3073,21.3,0.0
2019-05-28 22:00:00,2938,19.4,0.5
2019-05-28 23:00:00,2762,19.9,0.5
2019-05-29 00:00:00,2560,19.4,0.0
2019-05-29 01:00:00,2425,19.8,0.0
2019-05-29 02:00:00,2396,19.8,0.0
2019-05-29 03:00:00,2415,18.8,0.5
2019-05-29 04:00:00,2435,19.3,0.0
2019-05-29 05:00:00,2486,18.3,4.5
2019-05-29 06:00:00,2669,18.4,2.0
2019-05-29 07:00:00,2932,18.9,0.0
2019-05-29 08:00:00,3241,19.2,0.0
2019-05-29 09:00:00,3498,20.8,0.0
2019-05-29 10:00:00,3537,21.3,0.0
2019-05-29 11:00:00,3622,23.1,0.0
2019-05-29 12:00:00,3475,24.6,0.0
2019-05-29 13:00:00,3544,24.3,0.0
2019-05-29 14:00:00,3561,23.3,0.0
2019-05-29 15:00:00,3534,22.5,0.0
2019-05-29 16:00:00,3485,22.4,0.0
2019-05-29 17:00:00,3388,21.0,0.0
2019-05-29 18:00:00,3368,20.9,0.0
2019-05-29 19:00:00,3333,19.9,0.0
2019-05-29 20:00:00,3170,18.3,0.5
2019-05-29 21:00:00,3000,17.5,0.0
2019-05-29 22:00:00,2879,17.0,0.0
2019-05-29 23:00:00,2703,17.5,0.0
2019-05-30 00:00:00,2504,18.3,0.0
2019-05-30 01:00:00,2375,18.7,0.0
2019-05-30 02:00:00,2346,17.5,0.0
2019-05-30 03:00:00,2371,16.6,0.0
2019-05-30 04:00:00,2379,17.1,0.0
2019-05-30 05:00:00,2380,17.5,0.0
2019-05-30 06:00:00,2512,17.6,0.0
2019-05-30 07:00:00,2740,19.4,0.0
2019-05-30 08:00:00,3098,20.6,0.0
2019-05-30 09:00:00,3412,21.2,0.0
2019-05-30 10:00:00,3535,22.6,0.0
2019-05-30 11:00:00,3584,23.7,0.0
2019-05-30 12:00:00,3454,24.3,0.0
2019-05-30 13:00:00,3598,25.4,0.0
2019-05-30 14:00:00,3605,25.1,0.0
2019-05-30 15:00:00,3535,24.8,0.0
2019-05-30 16:00:00,3518,24.9,0.0
2019-05-30 17:00:00,3437,23.6,0.0
2019-05-30 18:00:00,3380,22.2,0.0
2019-05-30 19:00:00,3354,21.5,0.0
2019-05-30 20:00:00,3194,21.3,0.0
2019-05-30 21:00:00,3025,21.0,0.0
2019-05-30 22:00:00,2905,21.0,0.0
2019-05-30 23:00:00,2734,20.9,0.0
2019-05-31 00:00:00,2533,20.4,0.0
2019-05-31 01:00:00,2399,20.3,0.0
2019-05-31 02:00:00,2364,20.3,0.0
2019-05-31 03:00:00,2390,19.9,0.0
2019-05-31 04:00:00,2406,20.0,0.0
2019-05-31 05:00:00,2407,20.3,0.0
2019-05-31 06:00:00,2532,20.9,0.0
2019-05-31 07:00:00,2796,21.7,0.0
2019-05-31 08:00:00,3157,22.5,0.0
2019-05-31 09:00:00,3469,22.3,0.0
2019-05-31 10:00:00,3550,22.6,0.0
2019-05-31 11:00:00,3547,22.3,0.0
2019-05-31 12:00:00,3375,22.8,0.0
2019-05-31 13:00:00,3516,23.7,0.0
2019-05-31 14:00:00,3507,22.8,0.0
2019-05-31 15:00:00,3464,22.4,0.0
2019-05-31 16:00:00,3452,22.3,0.0
2019-05-31 17:00:00,3370,22.0,0.0
2019-05-31 18:00:00,3351,21.7,0.0
2019-05-31 19:00:00,3296,21.5,0.0
2019-05-31 20:00:00,3148,21.3,0.0
2019-05-31 21:00:00,2988,21.0,0.0
2019-05-31 22:00:00,2873,21.0,0.0
2019-05-31 23:00:00,2713,21.0,0.0
2019-06-01 00:00:00,2530,20.9,0.0
2019-06-01 01:00:00,2393,20.3,0.0
2019-06-01 02:00:00,2342,19.6,0.0
2019-06-01 03:00:00,2345,20.0,0.0
2019-06-01 04:00:00,2341,19.1,0.0
2019-06-01 05:00:00,2287,19.3,0.0
2019-06-01 06:00:00,2324,19.6,0.0
2019-06-01 07:00:00,2465,20.3,0.0
2019-06-01 08:00:00,2698,22.0,0.0
2019-06-01 09:00:00,2933,21.8,0.0
2019-06-01 10:00:00,3045,22.5,0.0
2019-06-01 11:00:00,3108,22.8,0.0
2019-06-01 12:00:00,3076,24.8,0.0
2019-06-01 13:00:00,3072,24.8,0.0
2019-06-01 14:00:00,3023,24.9,0.0
2019-06-01 15:00:00,2989,24.3,0.0
2019-06-01 16:00:00,2977,23.8,0.0
2019-06-01 17:00:00,2924,23.5,0.0
2019-06-01 18:00:00,3015,23.3,0.0
2019-06-01 19:00:00,3070,22.5,0.0
2019-06-01 20:00:00,2958,21.7,0.0
2019-06-01 21:00:00,2809,21.4,0.0
2019-06-01 22:00:00,2669,20.7,0.0
2019-06-01 23:00:00,2524,20.2,0.0
2019-06-02 00:00:00,2364,19.6,0.0
2019-06-02 01:00:00,2239,20.4,0.0
2019-06-02 02:00:00,2201,20.2,0.0
2019-06-02 03:00:00,2227,19.7,0.0
2019-06-02 04:00:00,2216,19.7,0.0
2019-06-02 05:00:00,2159,19.6,0.0
2019-06-02 06:00:00,2177,20.1,0.0
2019-06-02 07:00:00,2311,20.5,0.0
2019-06-02 08:00:00,2518,21.7,0.0
2019-06-02 09:00:00,2730,22.4,0.0
2019-06-02 10:00:00,2817,23.2,0.0
2019-06-02 11:00:00,2868,24.0,0.0
2019-06-02 12:00:00,2823,24.0,0.0
2019-06-02 13:00:00,2788,24.8,0.0
2019-06-02 14:00:00,2738,24.5,0.0
2019-06-02 15:00:00,2714,23.8,0.0
2019-06-02 16:00:00,2763,23.7,0.0
2019-06-02 17:00:00,2867,23.2,0.0
2019-06-02 18:00:00,2987,23.1,0.0
2019-06-02 19:00:00,3003,22.6,0.0
2019-06-02 20:00:00,2909,22.3,0.0
2019-06-02 21:00:00,2762,22.0,0.0
2019-06-02 22:00:00,2618,21.4,0.0
2019-06-02 23:00:00,2473,21.0,0.0
2019-06-03 00:00:00,2308,20.7,0.0
2019-06-03 01:00:00,2196,20.6,0.0
2019-06-03 02:00:00,2179,20.6,0.0
2019-06-03 03:00:00,2216,20.6,0.0
2019-06-03 04:00:00,2253,19.6,0.0
2019-06-03 05:00:00,2277,20.2,0.0
2019-06-03 06:00:00,2451,20.4,0.0
2019-06-03 07:00:00,2725,20.3,0.0
2019-06-03 08:00:00,3095,21.8,0.0
2019-06-03 09:00:00,3439,23.4,0.0
2019-06-03 10:00:00,3570,24.2,0.0
2019-06-03 11:00:00,3609,22.4,0.0
2019-06-03 12:00:00,3482,24.8,0.0
2019-06-03 13:00:00,3636,25.1,0.0
2019-06-03 14:00:00,3673,25.0,0.0
2019-06-03 15:00:00,3637,26.1,0.0
2019-06-03 16:00:00,3614,25.3,0.0
2019-06-03 17:00:00,3467,24.1,0.0
2019-06-03 18:00:00,3429,23.0,0.0
2019-06-03 19:00:00,3398,22.5,0.0
2019-06-03 20:00:00,3229,21.5,0.0
2019-06-03 21:00:00,3053,21.1,0.0
2019-06-03 22:00:00,2919,20.3,0.0
2019-06-03 23:00:00,2729,20.4,0.0
2019-06-04 00:00:00,2529,18.8,0.0
2019-06-04 01:00:00,2395,18.2,0.0
2019-06-04 02:00:00,2363,18.2,0.0
2019-06-04 03:00:00,2379,17.7,0.0
2019-06-04 04:00:00,2391,17.9,0.0
2019-06-04 05:00:00,2382,18.1,0.0
2019-06-04 06:00:00,2542,20.1,0.0
2019-06-04 07:00:00,2835,21.1,0.0
2019-06-04 08:00:00,3247,22.4,0.0
2019-06-04 09:00:00,3589,23.2,0.0
2019-06-04 10:00:00,3698,24.7,0.0
2019-06-04 11:00:00,3753,25.8,0.0
2019-06-04 12:00:00,3608,25.4,0.0
2019-06-04 13:00:00,3777,26.2,0.0
2019-06-04 14:00:00,3778,26.0,0.0
2019-06-04 15:00:00,3697,26.3,0.0
2019-06-04 16:00:00,3664,25.8,0.0
2019-06-04 17:00:00,3530,24.8,0.0
2019-06-04 18:00:00,3515,23.8,0.0
2019-06-04 19:00:00,3463,22.7,0.0
2019-06-04 20:00:00,3291,22.4,0.0
2019-06-04 21:00:00,3107,22.0,0.0
2019-06-04 22:00:00,2969,21.5,0.0
2019-06-04 23:00:00,2789,21.3,0.0
2019-06-05 00:00:00,2579,21.5,0.0
2019-06-05 01:00:00,2444,21.3,0.0
2019-06-05 02:00:00,2394,20.9,0.0
2019-06-05 03:00:00,2409,20.4,0.0
2019-06-05 04:00:00,2428,20.3,0.0
2019-06-05 05:00:00,2422,20.7,0.0
2019-06-05 06:00:00,2594,21.4,0.0
2019-06-05 07:00:00,2867,21.8,0.0
2019-06-05 08:00:00,3236,22.4,0.0
2019-06-05 09:00:00,3549,23.0,0.0
2019-06-05 10:00:00,3594,22.9,0.0
2019-06-05 11:00:00,3646,24.1,0.0
2019-06-05 12:00:00,3492,24.4,0.0
2019-06-05 13:00:00,3637,25.0,0.0
2019-06-05 14:00:00,3658,25.5,0.0
2019-06-05 15:00:00,3611,25.2,0.0
2019-06-05 16:00:00,3647,24.7,0.0
2019-06-05 17:00:00,3556,24.7,0.0
2019-06-05 18:00:00,3508,23.4,0.0
2019-06-05 19:00:00,3470,22.6,0.0
2019-06-05 20:00:00,3309,21.9,0.0
2019-06-05 21:00:00,3127,21.8,0.0
2019-06-05 22:00:00,2993,21.7,0.0
2019-06-05 23:00:00,2805,21.5,0.0
2019-06-06 00:00:00,2599,20.8,0.0
2019-06-06 01:00:00,2450,20.1,0.0
2019-06-06 02:00:00,2414,19.4,0.0
2019-06-06 03:00:00,2427,19.1,0.0
2019-06-06 04:00:00,2430,18.8,0.0
2019-06-06 05:00:00,2400,19.8,0.0
2019-06-06 06:00:00,2589,21.4,0.0
2019-06-06 07:00:00,2921,23.0,0.0
2019-06-06 08:00:00,3352,24.4,0.0
2019-06-06 09:00:00,3752,26.8,0.0
2019-06-06 10:00:00,3933,28.5,0.0
2019-06-06 11:00:00,4027,29.2,0.0
2019-06-06 12:00:00,3918,30.5,0.0
2019-06-06 13:00:00,4096,30.8,0.0
2019-06-06 14:00:00,4136,32.0,0.0
2019-06-06 15:00:00,4100,30.7,0.0
2019-06-06 16:00:00,4080,29.5,0.0
2019-06-06 17:00:00,3893,28.0,0.0
2019-06-06 18:00:00,3780,27.5,0.0
2019-06-06 19:00:00,3719,26.2,0.0
2019-06-06 20:00:00,3521,24.9,0.0
2019-06-06 21:00:00,3315,24.7,0.0
2019-06-06 22:00:00,3154,23.9,0.0
2019-06-06 23:00:00,2946,22.9,0.0
2019-06-07 00:00:00,2706,22.6,0.0
2019-06-07 01:00:00,2545,22.0,0.0
2019-06-07 02:00:00,2484,21.3,0.0
2019-06-07 03:00:00,2488,21.9,0.0
2019-06-07 04:00:00,2499,21.6,0.0
2019-06-07 05:00:00,2526,22.1,0.0
2019-06-07 06:00:00,2733,22.5,0.0
2019-06-07 07:00:00,3053,23.2,0.0
2019-06-07 08:00:00,3459,23.0,0.0
2019-06-07 09:00:00,3738,23.0,0.0
2019-06-07 10:00:00,3778,23.0,0.0
2019-06-07 11:00:00,3811,22.7,0.0
2019-06-07 12:00:00,3580,21.5,1.0
2019-06-07 13:00:00,3666,21.4,1.5
2019-06-07 14:00:00,3663,20.6,1.5
2019-06-07 15:00:00,3625,20.6,7.5
2019-06-07 16:00:00,3618,20.1,5.5
2019-06-07 17:00:00,3502,19.6,0.0
2019-06-07 18:00:00,3448,19.2,2.0
2019-06-07 19:00:00,3356,19.4,0.0
2019-06-07 20:00:00,3195,19.3,0.0
2019-06-07 21:00:00,3036,19.2,0.5
2019-06-07 22:00:00,2930,19.2,0.0
2019-06-07 23:00:00,2774,19.1,0.0
2019-06-08 00:00:00,2578,19.1,0.0
2019-06-08 01:00:00,2430,19.0,0.0
2019-06-08 02:00:00,2385,18.9,0.0
2019-06-08 03:00:00,2396,19.0,0.0
2019-06-08 04:00:00,2395,18.9,0.0
2019-06-08 05:00:00,2347,18.9,0.0
2019-06-08 06:00:00,2391,19.1,0.0
2019-06-08 07:00:00,2597,19.7,0.0
2019-06-08 08:00:00,2863,19.9,0.0
2019-06-08 09:00:00,3036,20.5,0.0
2019-06-08 10:00:00,3089,21.1,0.0
2019-06-08 11:00:00,3137,22.4,0.0
2019-06-08 12:00:00,3053,22.6,0.0
2019-06-08 13:00:00,3070,22.5,0.0
2019-06-08 14:00:00,3123,24.3,0.0
2019-06-08 15:00:00,3092,24.5,0.0
2019-06-08 16:00:00,3071,24.2,0.0
2019-06-08 17:00:00,3031,22.5,0.0
2019-06-08 18:00:00,3076,21.3,0.0
2019-06-08 19:00:00,3094,20.4,0.0
2019-06-08 20:00:00,2975,20.3,0.0
2019-06-08 21:00:00,2809,20.1,0.0
2019-06-08 22:00:00,2669,19.8,0.0
2019-06-08 23:00:00,2529,19.7,0.0
2019-06-09 00:00:00,2350,19.4,0.0
2019-06-09 01:00:00,2227,17.9,0.5
2019-06-09 02:00:00,2190,17.4,0.0
2019-06-09 03:00:00,2212,17.1,0.0
2019-06-09 04:00:00,2214,16.7,0.0
2019-06-09 05:00:00,2190,16.5,0.5
2019-06-09 06:00:00,2221,16.7,0.0
2019-06-09 07:00:00,2356,17.0,0.5
2019-06-09 08:00:00,2538,17.6,0.0
2019-06-09 09:00:00,2704,17.9,0.0
2019-06-09 10:00:00,2724,18.1,0.0
2019-06-09 11:00:00,2728,18.8,0.0
2019-06-09 12:00:00,2702,20.1,0.0
2019-06-09 13:00:00,2688,19.8,0.0
2019-06-09 14:00:00,2675,19.3,0.0
2019-06-09 15:00:00,2679,19.0,0.0
2019-06-09 16:00:00,2723,18.2,0.0
2019-06-09 17:00:00,2815,17.4,0.0
2019-06-09 18:00:00,2920,17.4,0.5
2019-06-09 19:00:00,2926,17.2,0.0
2019-06-09 20:00:00,2835,16.5,0.5
2019-06-09 21:00:00,2709,16.0,1.0
2019-06-09 22:00:00,2567,16.1,2.0
2019-06-09 23:00:00,2433,16.0,2.0
2019-06-10 00:00:00,2292,16.1,2.5
2019-06-10 01:00:00,2179,16.2,2.5
2019-06-10 02:00:00,2163,16.5,1.5
2019-06-10 03:00:00,2202,16.4,0.5
2019-06-10 04:00:00,2247,16.5,3.0
2019-06-10 05:00:00,2312,16.5,1.5
2019-06-10 06:00:00,2528,16.5,3.5
2019-06-10 07:00:00,2822,16.4,4.0
2019-06-10 08:00:00,3133,16.5,1.5
2019-06-10 09:00:00,3381,16.5,1.5
2019-06-10 10:00:00,3415,16.5,3.0
2019-06-10 11:00:00,3452,16.6,4.0
2019-06-10 12:00:00,3280,16.6,4.0
2019-06-10 13:00:00,3380,17.0,7.5
2019-06-10 14:00:00,3421,17.1,8.5
2019-06-10 15:00:00,3426,17.1,3.0
2019-06-10 16:00:00,3456,16.4,7.5
2019-06-10 17:00:00,3415,16.0,6.5
2019-06-10 18:00:00,3375,15.9,9.5
2019-06-10 19:00:00,3272,15.4,6.0
2019-06-10 20:00:00,3121,15.2,2.0
2019-06-10 21:00:00,2976,15.0,4.5
2019-06-10 22:00:00,2839,15.0,3.0
2019-06-10 23:00:00,2663,15.1,2.0
2019-06-11 00:00:00,2477,15.0,2.0
2019-06-11 01:00:00,2346,15.1,0.0
2019-06-11 02:00:00,2320,15.1,0.0
2019-06-11 03:00:00,2342,15.3,0.0
2019-06-11 04:00:00,2377,15.3,0.0
2019-06-11 05:00:00,2412,15.2,0.5
2019-06-11 06:00:00,2571,15.5,0.0
2019-06-11 07:00:00,2773,15.8,0.0
2019-06-11 08:00:00,3060,17.8,0.0
2019-06-11 09:00:00,3323,19.4,0.0
2019-06-11 10:00:00,3340,19.9,0.0
2019-06-11 11:00:00,3326,20.3,0.0
2019-06-11 12:00:00,3208,21.4,0.0
2019-06-11 13:00:00,3318,22.4,0.0
2019-06-11 14:00:00,3372,21.9,0.0
2019-06-11 15:00:00,3356,21.5,0.0
2019-06-11 16:00:00,3363,21.2,0.0
2019-06-11 17:00:00,3315,20.9,0.0
2019-06-11 18:00:00,3311,20.0,0.0
2019-06-11 19:00:00,3250,19.8,0.0
2019-06-11 20:00:00,3099,19.1,0.0
2019-06-11 21:00:00,2958,18.6,0.0
2019-06-11 22:00:00,2845,16.1,0.0
2019-06-11 23:00:00,2668,15.8,0.5
2019-06-12 00:00:00,2480,16.5,0.0
2019-06-12 01:00:00,2357,15.7,0.0
2019-06-12 02:00:00,2335,15.0,0.0
2019-06-12 03:00:00,2359,14.8,0.5
2019-06-12 04:00:00,2379,14.8,0.0
2019-06-12 05:00:00,2384,15.1,0.0
2019-06-12 06:00:00,2526,16.2,0.0
2019-06-12 07:00:00,2775,17.1,0.0
2019-06-12 08:00:00,3104,18.7,0.0
2019-06-12 09:00:00,3355,19.1,0.0
2019-06-12 10:00:00,3390,19.7,0.0
2019-06-12 11:00:00,3385,19.8,0.0
2019-06-12 12:00:00,3223,20.2,0.0
2019-06-12 13:00:00,3349,20.1,0.0
2019-06-12 14:00:00,3366,21.2,0.0
2019-06-12 15:00:00,3354,20.4,0.0
2019-06-12 16:00:00,3365,20.5,0.0
2019-06-12 17:00:00,3286,20.1,0.0
2019-06-12 18:00:00,3280,19.9,0.0
2019-06-12 19:00:00,3263,19.3,0.0
2019-06-12 20:00:00,3124,18.1,0.0
