4997,2016/10/26,5:00,2471
4998,2016/10/26,6:00,2606
4999,2016/10/26,7:00,2757
5000,2016/10/26,8:00,2988
5001,2016/10/26,9:00,3198
5002,2016/10/26,10:00,3289
5003,2016/10/26,11:00,3343
5004,2016/10/26,12:00,3223
5005,2016/10/26,13:00,3421
5006,2016/10/26,14:00,3472
5007,2016/10/26,15:00,3467
5008,2016/10/26,16:00,3497
5009,2016/10/26,17:00,3603
5010,2016/10/26,18:00,3521
5011,2016/10/26,19:00,3363
5012,2016/10/26,20:00,3195
5013,2016/10/26,21:00,3018
5014,2016/10/26,22:00,2902
5015,2016/10/26,23:00,2715
5016,2016/10/27,0:00,2509
5017,2016/10/27,1:00,2373
5018,2016/10/27,2:00,2349
5019,2016/10/27,3:00,2363
5020,2016/10/27,4:00,2383
5021,2016/10/27,5:00,2445
5022,2016/10/27,6:00,2558
5023,2016/10/27,7:00,2734
5024,2016/10/27,8:00,2982
5025,2016/10/27,9:00,3216
5026,2016/10/27,10:00,3284
5027,2016/10/27,11:00,3314
5028,2016/10/27,12:00,3152
5029,2016/10/27,13:00,3313
5030,2016/10/27,14:00,3363
5031,2016/10/27,15:00,3343
5032,2016/10/27,16:00,3406
5033,2016/10/27,17:00,3517
5034,2016/10/27,18:00,3438
5035,2016/10/27,19:00,3300
5036,2016/10/27,20:00,3152
5037,2016/10/27,21:00,2986
5038,2016/10/27,22:00,2871
5039,2016/10/27,23:00,2690
5040,2016/10/28,0:00,2482
5041,2016/10/28,1:00,2365
5042,2016/10/28,2:00,2345
5043,2016/10/28,3:00,2375
5044,2016/10/28,4:00,2397
5045,2016/10/28,5:00,2483
5046,2016/10/28,6:00,2652
5047,2016/10/28,7:00,2864
5048,2016/10/28,8:00,3169
5049,2016/10/28,9:00,3413
5050,2016/10/28,10:00,3468
5051,2016/10/28,11:00,3488
5052,2016/10/28,12:00,3351
5053,2016/10/28,13:00,3517
5054,2016/10/28,14:00,3537
5055,2016/10/28,15:00,3566
5056,2016/10/28,16:00,3652
5057,2016/10/28,17:00,3666
5058,2016/10/28,18:00,3577
5059,2016/10/28,19:00,3433
5060,2016/10/28,20:00,3282
5061,2016/10/28,21:00,3115
5062,2016/10/28,22:00,2998
5063,2016/10/28,23:00,2814
5064,2016/10/29,0:00,2594
5065,2016/10/29,1:00,2445
5066,2016/10/29,2:00,2396
5067,2016/10/29,3:00,2382
5068,2016/10/29,4:00,2387
5069,2016/10/29,5:00,2405
5070,2016/10/29,6:00,2453
5071,2016/10/29,7:00,2577
5072,2016/10/29,8:00,2788
5073,2016/10/29,9:00,2926
5074,2016/10/29,10:00,2984
5075,2016/10/29,11:00,3013
5076,2016/10/29,12:00,2915
5077,2016/10/29,13:00,2945
5078,2016/10/29,14:00,2933
5079,2016/10/29,15:00,2941
5080,2016/10/29,16:00,3058
5081,2016/10/29,17:00,3205
5082,2016/10/29,18:00,3195
5083,2016/10/29,19:00,3137
5084,2016/10/29,20:00,3010
5085,2016/10/29,21:00,2868
5086,2016/10/29,22:00,2723
5087,2016/10/29,23:00,2563
5088,2016/10/30,0:00,2391
5089,2016/10/30,1:00,2274
5090,2016/10/30,2:00,2252
5091,2016/10/30,3:00,2253
5092,2016/10/30,4:00,2263
5093,2016/10/30,5:00,2282
5094,2016/10/30,6:00,2338
5095,2016/10/30,7:00,2466
5096,2016/10/30,8:00,2653
5097,2016/10/30,9:00,2823
5098,2016/10/30,10:00,2857
5099,2016/10/30,11:00,2851
5100,2016/10/30,12:00,2827
5101,2016/10/30,13:00,2810
5102,2016/10/30,14:00,2793
5103,2016/10/30,15:00,2822
5104,2016/10/30,16:00,2970
5105,2016/10/30,17:00,3222
5106,2016/10/30,18:00,3264
5107,2016/10/30,19:00,3212
5108,2016/10/30,20:00,3105
5109,2016/10/30,21:00,2952
5110,2016/10/30,22:00,2758
5111,2016/10/30,23:00,2570
5112,2016/10/31,0:00,2379
5113,2016/10/31,1:00,2271
5114,2016/10/31,2:00,2257
5115,2016/10/31,3:00,2278
5116,2016/10/31,4:00,2314
5117,2016/10/31,5:00,2429
5118,2016/10/31,6:00,2658
5119,2016/10/31,7:00,2823
5120,2016/10/31,8:00,3037
5121,2016/10/31,9:00,3198
5122,2016/10/31,10:00,3279
5123,2016/10/31,11:00,3283
5124,2016/10/31,12:00,3155
5125,2016/10/31,13:00,3322
5126,2016/10/31,14:00,3349
5127,2016/10/31,15:00,3341
5128,2016/10/31,16:00,3449
5129,2016/10/31,17:00,3570
5130,2016/10/31,18:00,3506
5131,2016/10/31,19:00,3378
5132,2016/10/31,20:00,3231
5133,2016/10/31,21:00,3072
5134,2016/10/31,22:00,2954
5135,2016/10/31,23:00,2757
5136,2016/11/1,0:00,2532
5137,2016/11/1,1:00,2410
5138,2016/11/1,2:00,2377
5139,2016/11/1,3:00,2394
5140,2016/11/1,4:00,2424
5141,2016/11/1,5:00,2508
5142,2016/11/1,6:00,2747
5143,2016/11/1,7:00,2989
5144,2016/11/1,8:00,3282
5145,2016/11/1,9:00,3547
5146,2016/11/1,10:00,3597
5147,2016/11/1,11:00,3587
5148,2016/11/1,12:00,3345
5149,2016/11/1,13:00,3356
5150,2016/11/1,14:00,3335
5151,2016/11/1,15:00,3342
5152,2016/11/1,16:00,3458
5153,2016/11/1,17:00,3618
5154,2016/11/1,18:00,3577
5155,2016/11/1,19:00,3453
5156,2016/11/1,20:00,3316
5157,2016/11/1,21:00,3149
5158,2016/11/1,22:00,3006
5159,2016/11/1,23:00,2804
5160,2016/11/2,0:00,2585
5161,2016/11/2,1:00,2447
5162,2016/11/2,2:00,2414
5163,2016/11/2,3:00,2428
5164,2016/11/2,4:00,2456
5165,2016/11/2,5:00,2566
5166,2016/11/2,6:00,2814
5167,2016/11/2,7:00,3041
5168,2016/11/2,8:00,3324
5169,2016/11/2,9:00,3550
5170,2016/11/2,10:00,3625
5171,2016/11/2,11:00,3647
5172,2016/11/2,12:00,3471
5173,2016/11/2,13:00,3630
5174,2016/11/2,14:00,3659
5175,2016/11/2,15:00,3647
5176,2016/11/2,16:00,3769
5177,2016/11/2,17:00,3831
5178,2016/11/2,18:00,3753
5179,2016/11/2,19:00,3614
5180,2016/11/2,20:00,3463
5181,2016/11/2,21:00,3288
5182,2016/11/2,22:00,3147
5183,2016/11/2,23:00,2933
5184,2016/11/3,0:00,2703
5185,2016/11/3,1:00,2570
5186,2016/11/3,2:00,2515
5187,2016/11/3,3:00,2516
5188,2016/11/3,4:00,2512
5189,2016/11/3,5:00,2557
5190,2016/11/3,6:00,2639
5191,2016/11/3,7:00,2751
5192,2016/11/3,8:00,2944
5193,2016/11/3,9:00,3036
5194,2016/11/3,10:00,3024
5195,2016/11/3,11:00,3026
5196,2016/11/3,12:00,2949
5197,2016/11/3,13:00,2979
5198,2016/11/3,14:00,3003
5199,2016/11/3,15:00,3022
5200,2016/11/3,16:00,3154
5201,2016/11/3,17:00,3386
5202,2016/11/3,18:00,3412
5203,2016/11/3,19:00,3345
5204,2016/11/3,20:00,3259
5205,2016/11/3,21:00,3121
5206,2016/11/3,22:00,2961
5207,2016/11/3,23:00,2763
5208,2016/11/4,0:00,2553
5209,2016/11/4,1:00,2437
5210,2016/11/4,2:00,2414
5211,2016/11/4,3:00,2437
5212,2016/11/4,4:00,2468
5213,2016/11/4,5:00,2595
5214,2016/11/4,6:00,2821
5215,2016/11/4,7:00,2965
5216,2016/11/4,8:00,3144
5217,2016/11/4,9:00,3292
5218,2016/11/4,10:00,3303
5219,2016/11/4,11:00,3282
5220,2016/11/4,12:00,3117
5221,2016/11/4,13:00,3242
5222,2016/11/4,14:00,3284
5223,2016/11/4,15:00,3293
5224,2016/11/4,16:00,3412
5225,2016/11/4,17:00,3564
5226,2016/11/4,18:00,3514
5227,2016/11/4,19:00,3397
5228,2016/11/4,20:00,3263
5229,2016/11/4,21:00,3101
5230,2016/11/4,22:00,2996
5231,2016/11/4,23:00,2806
5232,2016/11/5,0:00,2602
5233,2016/11/5,1:00,2468
5234,2016/11/5,2:00,2436
5235,2016/11/5,3:00,2429
5236,2016/11/5,4:00,2437
5237,2016/11/5,5:00,2477
5238,2016/11/5,6:00,2587
5239,2016/11/5,7:00,2748
5240,2016/11/5,8:00,2985
5241,2016/11/5,9:00,3076
5242,2016/11/5,10:00,3012
5243,2016/11/5,11:00,2939
5244,2016/11/5,12:00,2851
5245,2016/11/5,13:00,2888
5246,2016/11/5,14:00,2907
5247,2016/11/5,15:00,2913
5248,2016/11/5,16:00,3027
5249,2016/11/5,17:00,3217
5250,2016/11/5,18:00,3215
5251,2016/11/5,19:00,3146
5252,2016/11/5,20:00,3046
5253,2016/11/5,21:00,2882
5254,2016/11/5,22:00,2738
5255,2016/11/5,23:00,2590
5256,2016/11/6,0:00,2406
5257,2016/11/6,1:00,2303
5258,2016/11/6,2:00,2281
5259,2016/11/6,3:00,2283
5260,2016/11/6,4:00,2292
5261,2016/11/6,5:00,2320
5262,2016/11/6,6:00,2338
5263,2016/11/6,7:00,2415
5264,2016/11/6,8:00,2515
5265,2016/11/6,9:00,2618
5266,2016/11/6,10:00,2638
5267,2016/11/6,11:00,2647
5268,2016/11/6,12:00,2632
5269,2016/11/6,13:00,2604
5270,2016/11/6,14:00,2586
5271,2016/11/6,15:00,2619
5272,2016/11/6,16:00,2795
5273,2016/11/6,17:00,3088
5274,2016/11/6,18:00,3135
5275,2016/11/6,19:00,3105
5276,2016/11/6,20:00,3025
5277,2016/11/6,21:00,2879
5278,2016/11/6,22:00,2713
5279,2016/11/6,23:00,2537
5280,2016/11/7,0:00,2367
5281,2016/11/7,1:00,2266
5282,2016/11/7,2:00,2262
5283,2016/11/7,3:00,2297
5284,2016/11/7,4:00,2346
5285,2016/11/7,5:00,2494
5286,2016/11/7,6:00,2764
5287,2016/11/7,7:00,2978
5288,2016/11/7,8:00,3256
5289,2016/11/7,9:00,3433
5290,2016/11/7,10:00,3396
5291,2016/11/7,11:00,3362
5292,2016/11/7,12:00,3191
5293,2016/11/7,13:00,3334
5294,2016/11/7,14:00,3362
5295,2016/11/7,15:00,3390
5296,2016/11/7,16:00,3559
5297,2016/11/7,17:00,3746
5298,2016/11/7,18:00,3715
5299,2016/11/7,19:00,3602
5300,2016/11/7,20:00,3468
5301,2016/11/7,21:00,3303
5302,2016/11/7,22:00,3162
5303,2016/11/7,23:00,2935
5304,2016/11/8,0:00,2658
5305,2016/11/8,1:00,2529
5306,2016/11/8,2:00,2505
5307,2016/11/8,3:00,2506
5308,2016/11/8,4:00,2548
5309,2016/11/8,5:00,2681
5310,2016/11/8,6:00,2962
5311,2016/11/8,7:00,3161
5312,2016/11/8,8:00,3421
5313,2016/11/8,9:00,3599
5314,2016/11/8,10:00,3595
5315,2016/11/8,11:00,3559
5316,2016/11/8,12:00,3409
5317,2016/11/8,13:00,3554
5318,2016/11/8,14:00,3571
5319,2016/11/8,15:00,3591
5320,2016/11/8,16:00,3773
5321,2016/11/8,17:00,3846
5322,2016/11/8,18:00,3777
5323,2016/11/8,19:00,3646
5324,2016/11/8,20:00,3495
5325,2016/11/8,21:00,3318
5326,2016/11/8,22:00,3162
5327,2016/11/8,23:00,2934
5328,2016/11/9,0:00,2713
5329,2016/11/9,1:00,2580
5330,2016/11/9,2:00,2543
5331,2016/11/9,3:00,2540
5332,2016/11/9,4:00,2571
5333,2016/11/9,5:00,2697
5334,2016/11/9,6:00,2981
5335,2016/11/9,7:00,3216
5336,2016/11/9,8:00,3511
5337,2016/11/9,9:00,3696
5338,2016/11/9,10:00,3667
5339,2016/11/9,11:00,3556
5340,2016/11/9,12:00,3374
5341,2016/11/9,13:00,3477
5342,2016/11/9,14:00,3501
5343,2016/11/9,15:00,3546
5344,2016/11/9,16:00,3747
5345,2016/11/9,17:00,3947
5346,2016/11/9,18:00,3932
5347,2016/11/9,19:00,3824
5348,2016/11/9,20:00,3687
5349,2016/11/9,21:00,3513
5350,2016/11/9,22:00,3336
5351,2016/11/9,23:00,3087
5352,2016/11/10,0:00,2825
5353,2016/11/10,1:00,2683
5354,2016/11/10,2:00,2643
5355,2016/11/10,3:00,2642
5356,2016/11/10,4:00,2672
5357,2016/11/10,5:00,2820
5358,2016/11/10,6:00,3146
5359,2016/11/10,7:00,3393
5360,2016/11/10,8:00,3702
5361,2016/11/10,9:00,3905
5362,2016/11/10,10:00,3876
5363,2016/11/10,11:00,3789
5364,2016/11/10,12:00,3606
5365,2016/11/10,13:00,3769
5366,2016/11/10,14:00,3775
5367,2016/11/10,15:00,3797
5368,2016/11/10,16:00,3996
5369,2016/11/10,17:00,4077
5370,2016/11/10,18:00,4005
5371,2016/11/10,19:00,3863
5372,2016/11/10,20:00,3708
5373,2016/11/10,21:00,3519
5374,2016/11/10,22:00,3330
5375,2016/11/10,23:00,3081
5376,2016/11/11,0:00,2829
5377,2016/11/11,1:00,2687
5378,2016/11/11,2:00,2649
5379,2016/11/11,3:00,2654
5380,2016/11/11,4:00,2696
5381,2016/11/11,5:00,2845
5382,2016/11/11,6:00,3211
5383,2016/11/11,7:00,3561
5384,2016/11/11,8:00,3864
5385,2016/11/11,9:00,4065
5386,2016/11/11,10:00,4049
5387,2016/11/11,11:00,4040
5388,2016/11/11,12:00,3855
5389,2016/11/11,13:00,3948
5390,2016/11/11,14:00,3941
5391,2016/11/11,15:00,3907
5392,2016/11/11,16:00,4023
5393,2016/11/11,17:00,4051
5394,2016/11/11,18:00,3949
5395,2016/11/11,19:00,3788
5396,2016/11/11,20:00,3622
5397,2016/11/11,21:00,3436
5398,2016/11/11,22:00,3266
5399,2016/11/11,23:00,3036
5400,2016/11/12,0:00,2780
5401,2016/11/12,1:00,2627
5402,2016/11/12,2:00,2564
5403,2016/11/12,3:00,2547
5404,2016/11/12,4:00,2542
5405,2016/11/12,5:00,2585
5406,2016/11/12,6:00,2704
5407,2016/11/12,7:00,2840
5408,2016/11/12,8:00,3023
5409,2016/11/12,9:00,3116
5410,2016/11/12,10:00,3075
5411,2016/11/12,11:00,3043
5412,2016/11/12,12:00,2956
5413,2016/11/12,13:00,2948
5414,2016/11/12,14:00,2938
5415,2016/11/12,15:00,2940
5416,2016/11/12,16:00,3093
5417,2016/11/12,17:00,3313
5418,2016/11/12,18:00,3325
5419,2016/11/12,19:00,3271
5420,2016/11/12,20:00,3187
5421,2016/11/12,21:00,3044
5422,2016/11/12,22:00,2893
5423,2016/11/12,23:00,2717
5424,2016/11/13,0:00,2527
5425,2016/11/13,1:00,2415
5426,2016/11/13,2:00,2374
5427,2016/11/13,3:00,2380
5428,2016/11/13,4:00,2388
5429,2016/11/13,5:00,2427
5430,2016/11/13,6:00,2490
5431,2016/11/13,7:00,2568
5432,2016/11/13,8:00,2677
5433,2016/11/13,9:00,2735
5434,2016/11/13,10:00,2734
5435,2016/11/13,11:00,2718
5436,2016/11/13,12:00,2697
5437,2016/11/13,13:00,2682
5438,2016/11/13,14:00,2683
5439,2016/11/13,15:00,2712
5440,2016/11/13,16:00,2914
5441,2016/11/13,17:00,3174
5442,2016/11/13,18:00,3215
5443,2016/11/13,19:00,3174
5444,2016/11/13,20:00,3084
5445,2016/11/13,21:00,2940
5446,2016/11/13,22:00,2769
5447,2016/11/13,23:00,2583
5448,2016/11/14,0:00,2409
5449,2016/11/14,1:00,2318
5450,2016/11/14,2:00,2306
5451,2016/11/14,3:00,2315
5452,2016/11/14,4:00,2355
5453,2016/11/14,5:00,2477
5454,2016/11/14,6:00,2723
5455,2016/11/14,7:00,2977
5456,2016/11/14,8:00,3312
5457,2016/11/14,9:00,3534
5458,2016/11/14,10:00,3597
5459,2016/11/14,11:00,3580
5460,2016/11/14,12:00,3383
5461,2016/11/14,13:00,3536
5462,2016/11/14,14:00,3556
5463,2016/11/14,15:00,3582
5464,2016/11/14,16:00,3734
5465,2016/11/14,17:00,3786
5466,2016/11/14,18:00,3707
5467,2016/11/14,19:00,3564
5468,2016/11/14,20:00,3409
5469,2016/11/14,21:00,3245
5470,2016/11/14,22:00,3088
5471,2016/11/14,23:00,2874
5472,2016/11/15,0:00,2634
5473,2016/11/15,1:00,2502
5474,2016/11/15,2:00,2474
5475,2016/11/15,3:00,2478
5476,2016/11/15,4:00,2501
5477,2016/11/15,5:00,2596
5478,2016/11/15,6:00,2833
5479,2016/11/15,7:00,3021
5480,2016/11/15,8:00,3243
5481,2016/11/15,9:00,3461
5482,2016/11/15,10:00,3517
5483,2016/11/15,11:00,3487
5484,2016/11/15,12:00,3300
5485,2016/11/15,13:00,3427
5486,2016/11/15,14:00,3440
5487,2016/11/15,15:00,3439
5488,2016/11/15,16:00,3597
5489,2016/11/15,17:00,3690
5490,2016/11/15,18:00,3622
5491,2016/11/15,19:00,3484
5492,2016/11/15,20:00,3335
5493,2016/11/15,21:00,3183
5494,2016/11/15,22:00,3054
5495,2016/11/15,23:00,2852
5496,2016/11/16,0:00,2634
5497,2016/11/16,1:00,2521
5498,2016/11/16,2:00,2495
5499,2016/11/16,3:00,2503
5500,2016/11/16,4:00,2536
5501,2016/11/16,5:00,2670
5502,2016/11/16,6:00,2946
5503,2016/11/16,7:00,3140
5504,2016/11/16,8:00,3392
5505,2016/11/16,9:00,3581
5506,2016/11/16,10:00,3575
5507,2016/11/16,11:00,3546
5508,2016/11/16,12:00,3361
5509,2016/11/16,13:00,3517
5510,2016/11/16,14:00,3545
5511,2016/11/16,15:00,3542
5512,2016/11/16,16:00,3723
5513,2016/11/16,17:00,3819
5514,2016/11/16,18:00,3754
5515,2016/11/16,19:00,3624
5516,2016/11/16,20:00,3483
5517,2016/11/16,21:00,3306
5518,2016/11/16,22:00,3161
5519,2016/11/16,23:00,2939
5520,2016/11/17,0:00,2691
5521,2016/11/17,1:00,2562
5522,2016/11/17,2:00,2533
5523,2016/11/17,3:00,2532
5524,2016/11/17,4:00,2571
5525,2016/11/17,5:00,2702
5526,2016/11/17,6:00,2999
5527,2016/11/17,7:00,3161
5528,2016/11/17,8:00,3341
5529,2016/11/17,9:00,3470
5530,2016/11/17,10:00,3436
5531,2016/11/17,11:00,3405
5532,2016/11/17,12:00,3227
5533,2016/11/17,13:00,3374
5534,2016/11/17,14:00,3402
5535,2016/11/17,15:00,3412
5536,2016/11/17,16:00,3600
5537,2016/11/17,17:00,3742
5538,2016/11/17,18:00,3698
5539,2016/11/17,19:00,3584
5540,2016/11/17,20:00,3449
5541,2016/11/17,21:00,3293
5542,2016/11/17,22:00,3144
5543,2016/11/17,23:00,2939
5544,2016/11/18,0:00,2707
5545,2016/11/18,1:00,2588
5546,2016/11/18,2:00,2555
5547,2016/11/18,3:00,2557
5548,2016/11/18,4:00,2608
5549,2016/11/18,5:00,2763
5550,2016/11/18,6:00,3075
5551,2016/11/18,7:00,3258
5552,2016/11/18,8:00,3453
5553,2016/11/18,9:00,3589
5554,2016/11/18,10:00,3547
5555,2016/11/18,11:00,3470
5556,2016/11/18,12:00,3274
5557,2016/11/18,13:00,3401
5558,2016/11/18,14:00,3418
5559,2016/11/18,15:00,3444
5560,2016/11/18,16:00,3635
5561,2016/11/18,17:00,3756
5562,2016/11/18,18:00,3697
5563,2016/11/18,19:00,3577
5564,2016/11/18,20:00,3440
5565,2016/11/18,21:00,3279
5566,2016/11/18,22:00,3151
5567,2016/11/18,23:00,2956
5568,2016/11/19,0:00,2726
5569,2016/11/19,1:00,2591
5570,2016/11/19,2:00,2539
5571,2016/11/19,3:00,2519
5572,2016/11/19,4:00,2521
5573,2016/11/19,5:00,2570
5574,2016/11/19,6:00,2735
5575,2016/11/19,7:00,2973
5576,2016/11/19,8:00,3315
5577,2016/11/19,9:00,3528
5578,2016/11/19,10:00,3575
5579,2016/11/19,11:00,3566
5580,2016/11/19,12:00,3479
5581,2016/11/19,13:00,3465
5582,2016/11/19,14:00,3441
5583,2016/11/19,15:00,3407
5584,2016/11/19,16:00,3527
5585,2016/11/19,17:00,3606
5586,2016/11/19,18:00,3564
5587,2016/11/19,19:00,3464
5588,2016/11/19,20:00,3343
5589,2016/11/19,21:00,3168
5590,2016/11/19,22:00,2998
5591,2016/11/19,23:00,2796
5592,2016/11/20,0:00,2578
5593,2016/11/20,1:00,2462
5594,2016/11/20,2:00,2426
5595,2016/11/20,3:00,2411
5596,2016/11/20,4:00,2408
5597,2016/11/20,5:00,2441
5598,2016/11/20,6:00,2520
5599,2016/11/20,7:00,2623
5600,2016/11/20,8:00,2766
5601,2016/11/20,9:00,2832
5602,2016/11/20,10:00,2818
5603,2016/11/20,11:00,2767
5604,2016/11/20,12:00,2745
5605,2016/11/20,13:00,2718
5606,2016/11/20,14:00,2731
5607,2016/11/20,15:00,2741
5608,2016/11/20,16:00,2962
5609,2016/11/20,17:00,3192
5610,2016/11/20,18:00,3237
5611,2016/11/20,19:00,3195
5612,2016/11/20,20:00,3110
5613,2016/11/20,21:00,2957
5614,2016/11/20,22:00,2782
5615,2016/11/20,23:00,2594
5616,2016/11/21,0:00,2416
5617,2016/11/21,1:00,2326
5618,2016/11/21,2:00,2318
5619,2016/11/21,3:00,2333
5620,2016/11/21,4:00,2377
5621,2016/11/21,5:00,2503
5622,2016/11/21,6:00,2787
5623,2016/11/21,7:00,3051
5624,2016/11/21,8:00,3380
5625,2016/11/21,9:00,3604
5626,2016/11/21,10:00,3659
5627,2016/11/21,11:00,3681
5628,2016/11/21,12:00,3529
5629,2016/11/21,13:00,3684
5630,2016/11/21,14:00,3708
5631,2016/11/21,15:00,3750
5632,2016/11/21,16:00,3906
5633,2016/11/21,17:00,3922
5634,2016/11/21,18:00,3844
5635,2016/11/21,19:00,3702
5636,2016/11/21,20:00,3542
5637,2016/11/21,21:00,3354
5638,2016/11/21,22:00,3195
5639,2016/11/21,23:00,2955
5640,2016/11/22,0:00,2716
5641,2016/11/22,1:00,2588
5642,2016/11/22,2:00,2550
5643,2016/11/22,3:00,2546
5644,2016/11/22,4:00,2580
5645,2016/11/22,5:00,2690
5646,2016/11/22,6:00,3045
5647,2016/11/22,7:00,3233
5648,2016/11/22,8:00,3418
5649,2016/11/22,9:00,3523
5650,2016/11/22,10:00,3452
5651,2016/11/22,11:00,3387
5652,2016/11/22,12:00,3210
5653,2016/11/22,13:00,3342
5654,2016/11/22,14:00,3372
5655,2016/11/22,15:00,3382
5656,2016/11/22,16:00,3546
5657,2016/11/22,17:00,3663
5658,2016/11/22,18:00,3595
5659,2016/11/22,19:00,3463
5660,2016/11/22,20:00,3325
5661,2016/11/22,21:00,3167
5662,2016/11/22,22:00,3045
5663,2016/11/22,23:00,2861
5664,2016/11/23,0:00,2647
5665,2016/11/23,1:00,2534
5666,2016/11/23,2:00,2505
5667,2016/11/23,3:00,2498
5668,2016/11/23,4:00,2502
5669,2016/11/23,5:00,2554
5670,2016/11/23,6:00,2684
5671,2016/11/23,7:00,2858
5672,2016/11/23,8:00,3186
5673,2016/11/23,9:00,3427
5674,2016/11/23,10:00,3487
5675,2016/11/23,11:00,3518
5676,2016/11/23,12:00,3418
5677,2016/11/23,13:00,3465
5678,2016/11/23,14:00,3461
5679,2016/11/23,15:00,3503
5680,2016/11/23,16:00,3687
5681,2016/11/23,17:00,3795
5682,2016/11/23,18:00,3778
5683,2016/11/23,19:00,3693
5684,2016/11/23,20:00,3596
5685,2016/11/23,21:00,3437
5686,2016/11/23,22:00,3246
5687,2016/11/23,23:00,3009
5688,2016/11/24,0:00,2771
5689,2016/11/24,1:00,2650
5690,2016/11/24,2:00,2626
5691,2016/11/24,3:00,2647
5692,2016/11/24,4:00,2718
5693,2016/11/24,5:00,2927
5694,2016/11/24,6:00,3399
5695,2016/11/24,7:00,3809
5696,2016/11/24,8:00,4276
5697,2016/11/24,9:00,4618
5698,2016/11/24,10:00,4710
5699,2016/11/24,11:00,4722
5700,2016/11/24,12:00,4550
5701,2016/11/24,13:00,4679
5702,2016/11/24,14:00,4662
5703,2016/11/24,15:00,4597
5704,2016/11/24,16:00,4714
5705,2016/11/24,17:00,4768
5706,2016/11/24,18:00,4658
5707,2016/11/24,19:00,4480
5708,2016/11/24,20:00,4303
5709,2016/11/24,21:00,4089
5710,2016/11/24,22:00,3851
5711,2016/11/24,23:00,3556
5712,2016/11/25,0:00,3269
5713,2016/11/25,1:00,3098
5714,2016/11/25,2:00,2999
5715,2016/11/25,3:00,2952
5716,2016/11/25,4:00,2980
5717,2016/11/25,5:00,3181
5718,2016/11/25,6:00,3639
5719,2016/11/25,7:00,3952
5720,2016/11/25,8:00,4237
5721,2016/11/25,9:00,4360
5722,2016/11/25,10:00,4216
5723,2016/11/25,11:00,4046
5724,2016/11/25,12:00,3741
5725,2016/11/25,13:00,3780
5726,2016/11/25,14:00,3763
5727,2016/11/25,15:00,3807
5728,2016/11/25,16:00,4081
5729,2016/11/25,17:00,4267
5730,2016/11/25,18:00,4230
5731,2016/11/25,19:00,4129
5732,2016/11/25,20:00,4003
5733,2016/11/25,21:00,3837
5734,2016/11/25,22:00,3674
5735,2016/11/25,23:00,3456
5736,2016/11/26,0:00,3184
5737,2016/11/26,1:00,2996
5738,2016/11/26,2:00,2903
5739,2016/11/26,3:00,2844
5740,2016/11/26,4:00,2830
5741,2016/11/26,5:00,2918
5742,2016/11/26,6:00,3144
5743,2016/11/26,7:00,3347
5744,2016/11/26,8:00,3553
5745,2016/11/26,9:00,3590
5746,2016/11/26,10:00,3474
5747,2016/11/26,11:00,3401
5748,2016/11/26,12:00,3269
5749,2016/11/26,13:00,3263
5750,2016/11/26,14:00,3273
5751,2016/11/26,15:00,3331
5752,2016/11/26,16:00,3579
5753,2016/11/26,17:00,3753
5754,2016/11/26,18:00,3744
5755,2016/11/26,19:00,3669
5756,2016/11/26,20:00,3570
5757,2016/11/26,21:00,3402
5758,2016/11/26,22:00,3206
5759,2016/11/26,23:00,2988
5760,2016/11/27,0:00,2753
5761,2016/11/27,1:00,2618
5762,2016/11/27,2:00,2557
5763,2016/11/27,3:00,2520
5764,2016/11/27,4:00,2505
5765,2016/11/27,5:00,2536
5766,2016/11/27,6:00,2642
5767,2016/11/27,7:00,2820
5768,2016/11/27,8:00,3056
5769,2016/11/27,9:00,3167
5770,2016/11/27,10:00,3142
5771,2016/11/27,11:00,3126
5772,2016/11/27,12:00,3067
5773,2016/11/27,13:00,3045
5774,2016/11/27,14:00,3083
5775,2016/11/27,15:00,3164
5776,2016/11/27,16:00,3356
5777,2016/11/27,17:00,3521
5778,2016/11/27,18:00,3547
5779,2016/11/27,19:00,3491
5780,2016/11/27,20:00,3394
5781,2016/11/27,21:00,3227
5782,2016/11/27,22:00,3025
5783,2016/11/27,23:00,2799
5784,2016/11/28,0:00,2586
5785,2016/11/28,1:00,2473
5786,2016/11/28,2:00,2453
5787,2016/11/28,3:00,2459
5788,2016/11/28,4:00,2495
5789,2016/11/28,5:00,2646
5790,2016/11/28,6:00,2988
5791,2016/11/28,7:00,3282
5792,2016/11/28,8:00,3584
5793,2016/11/28,9:00,3762
5794,2016/11/28,10:00,3757
5795,2016/11/28,11:00,3725
5796,2016/11/28,12:00,3559
5797,2016/11/28,13:00,3675
5798,2016/11/28,14:00,3652
5799,2016/11/28,15:00,3694
5800,2016/11/28,16:00,3946
5801,2016/11/28,17:00,4098
5802,2016/11/28,18:00,4051
5803,2016/11/28,19:00,3931
5804,2016/11/28,20:00,3792
5805,2016/11/28,21:00,3614
5806,2016/11/28,22:00,3428
5807,2016/11/28,23:00,3161
5808,2016/11/29,0:00,2883
5809,2016/11/29,1:00,2732
5810,2016/11/29,2:00,2677
5811,2016/11/29,3:00,2659
5812,2016/11/29,4:00,2694
5813,2016/11/29,5:00,2866
5814,2016/11/29,6:00,3243
5815,2016/11/29,7:00,3494
5816,2016/11/29,8:00,3752
5817,2016/11/29,9:00,3860
5818,2016/11/29,10:00,3781
5819,2016/11/29,11:00,3670
